"deb_sem";"code";"abv";"abz";"ahh";"ajb";"atb";"bel";"bhk";"boe";"bos";"cda";"die";"dri";"ejd";"far";"fns";"iho";"mae";"mdv";"mhj";"mia";"mjr";"mnj";"mrb";"mrg";"mrt";"mtn";"nsb";"sbv";"stm";"tdd";"tgr";"tlr";"toa";"tsl"
"2009-09-28";"2009_40";262;177;240;223;56;170;41;151;207;179;71;232;177;149;41;29;134;248;60;231;9;103;163;14;208;397;363;45;145;127;292;32;418;47
"2009-09-21";"2009_39";301;159;243;5;24;145;188;179;10;5;169;13;48;127;55;111;358;259;230;64;159;574;150;96;226;488;332;234;26;162;102;29;66;77
"2009-09-14";"2009_38";270;118;54;79;0;136;218;385;143;149;9;17;85;302;155;19;191;59;0;153;131;54;59;173;128;108;351;40;235;137;257;112;233;242
"2009-09-07";"2009_37";66;24;121;106;137;141;104;11;41;271;274;118;21;96;165;104;360;53;345;184;224;400;109;65;174;6;202;39;170;20;76;76;416;9
"2009-08-31";"2009_36";54;128;356;115;183;171;166;5;76;144;37;42;166;275;142;125;270;299;12;40;268;497;3;68;210;43;361;146;116;174;131;1;33;256
"2009-08-24";"2009_35";167;186;13;66;111;15;261;226;146;66;204;178;20;30;24;152;124;243;247;265;268;725;18;80;73;392;354;48;152;192;309;103;103;211
"2009-08-17";"2009_34";155;93;312;109;187;236;148;312;207;252;274;8;5;291;38;38;41;178;256;91;52;42;142;145;174;508;224;128;17;93;82;36;270;60
"2009-08-10";"2009_33";162;159;246;214;152;74;27;243;80;31;269;124;48;78;170;183;274;75;346;211;26;272;144;116;63;378;244;185;94;154;52;59;290;70
"2009-08-03";"2009_32";291;138;170;252;23;133;150;241;137;82;66;187;57;147;108;116;385;116;240;194;226;642;3;122;75;199;353;168;135;103;224;70;385;2
"2009-07-27";"2009_31";239;138;153;133;95;295;158;394;37;66;110;52;39;297;118;143;381;48;246;220;1;430;56;127;0;0;65;149;83;52;317;89;205;208
"2009-07-20";"2009_30";265;2;151;96;28;236;219;378;187;40;22;208;126;196;120;121;33;139;133;25;239;646;153;99;28;184;331;62;115;79;360;152;328;151
"2009-07-13";"2009_29";32;228;138;252;198;5;63;66;194;34;302;130;0;150;41;40;224;101;352;253;93;214;154;139;10;40;258;11;133;202;86;49;348;246
"2009-07-06";"2009_28";227;246;342;3;16;10;40;200;186;270;268;113;8;251;167;168;299;3;402;120;186;378;92;16;116;72;80;131;109;118;24;99;59;108
"2009-06-29";"2009_27";49;208;210;124;135;67;52;364;118;63;213;164;177;160;137;125;154;22;287;66;62;204;137;36;122;392;76;7;25;89;335;7;55;270
"2009-06-22";"2009_26";153;187;140;249;121;230;130;259;146;42;186;101;17;293;163;183;166;236;64;69;246;393;144;168;225;23;22;48;91;56;51;108;80;227
"2009-06-15";"2009_25";69;6;80;3;97;184;47;368;126;9;52;201;85;164;27;113;317;280;406;147;201;407;55;41;88;210;341;125;278;104;253;120;49;60
"2009-06-08";"2009_24";251;181;229;103;16;53;53;76;196;96;8;147;106;187;16;149;129;184;153;118;166;374;80;23;48;10;373;161;65;17;204;105;354;57
"2009-06-01";"2009_23";265;9;77;145;206;117;118;203;155;5;26;111;28;112;181;40;206;94;125;132;114;606;58;161;13;169;92;201;309;176;342;107;365;260
"2009-05-25";"2009_22";93;129;189;143;82;126;248;103;164;27;130;36;133;258;184;78;71;96;310;122;237;624;35;144;155;165;79;118;307;46;277;2;7;237
"2009-05-18";"2009_21";178;182;339;199;205;46;251;302;1;120;302;184;108;282;44;177;374;194;190;76;113;86;32;54;134;39;346;109;5;188;83;92;359;85
"2009-05-11";"2009_20";110;118;32;132;84;133;125;379;105;164;99;73;147;302;169;131;257;289;77;27;136;462;145;18;178;107;319;160;275;168;98;109;171;235
"2009-05-04";"2009_19";110;200;218;49;221;134;119;356;101;41;97;87;23;6;12;157;211;74;189;148;163;704;61;94;93;42;171;216;61;113;305;53;134;113
"2009-04-27";"2009_18";162;216;128;50;160;72;240;279;125;110;119;177;32;124;63;174;222;28;398;163;13;106;47;60;207;349;10;121;174;32;253;98;279;63
"2009-04-20";"2009_17";124;41;203;205;88;306;59;69;189;188;299;42;149;89;146;62;260;293;118;234;60;38;132;71;86;35;72;31;268;182;252;144;426;110
"2009-04-13";"2009_16";108;173;56;229;138;146;101;27;193;173;123;33;76;133;103;94;8;237;71;168;209;173;155;127;237;282;201;133;206;131;69;94;21;127
"2009-04-06";"2009_15";193;86;76;193;132;227;183;194;136;36;180;153;167;228;66;43;134;136;208;213;158;764;169;111;55;291;258;212;78;114;27;16;274;161
"2009-03-30";"2009_14";273;228;59;34;139;18;238;127;113;224;58;147;178;153;39;51;297;292;344;73;87;263;145;115;188;28;333;131;75;189;361;129;93;97
"2009-03-23";"2009_13";72;157;335;186;97;132;153;87;121;57;270;119;160;81;114;172;77;215;275;48;38;653;95;49;111;349;258;63;33;87;161;135;156;79
"2009-03-16";"2009_12";131;35;216;129;5;253;166;5;118;111;53;28;136;219;148;76;97;92;100;64;151;763;114;20;69;78;173;93;28;33;152;67;72;25
"2009-03-09";"2009_11";153;2;14;171;134;26;39;218;131;87;117;146;107;215;71;120;53;123;32;164;252;198;44;83;149;122;166;242;142;94;153;13;64;193
"2009-03-02";"2009_10";55;191;103;106;62;280;74;84;84;219;109;95;29;215;92;6;230;314;386;10;178;330;101;69;195;271;208;238;184;176;102;91;318;224
"2009-02-23";"2009_09";178;116;158;69;225;159;217;327;125;4;274;3;35;200;80;33;329;147;52;233;172;382;89;22;198;160;323;39;180;4;169;156;102;94
"2009-02-16";"2009_08";228;216;172;142;224;16;7;360;111;12;288;136;68;4;102;58;70;48;87;192;260;611;128;57;13;108;124;1;30;52;161;49;206;65
"2009-02-09";"2009_07";7;211;281;120;121;174;254;121;103;210;68;139;147;139;4;63;0;296;80;71;198;350;157;25;145;63;1;49;293;152;285;58;169;172
"2009-02-02";"2009_06";18;218;334;171;184;222;132;47;140;14;144;29;165;228;27;37;83;126;81;276;143;652;24;72;134;145;213;38;317;101;239;119;124;13
"2009-01-26";"2009_05";13;174;30;192;104;148;164;314;144;222;85;161;125;283;32;194;69;284;129;145;2;386;116;152;102;283;190;229;9;153;188;17;244;218
"2009-01-19";"2009_04";44;26;292;86;13;27;176;338;116;230;48;125;21;142;90;132;213;106;53;177;83;317;79;115;51;196;0;184;253;23;366;99;108;139
"2009-01-12";"2009_03";146;178;127;15;101;175;252;65;139;143;29;70;101;59;186;144;287;282;112;168;208;533;167;114;205;306;345;37;247;197;243;8;358;227
"2009-01-05";"2009_02";198;106;283;237;152;230;157;139;20;223;226;189;74;206;64;158;61;137;177;181;16;718;84;108;108;288;98;151;16;106;366;148;334;196
"2008-12-29";"2009_01";176;174;289;181;54;26;210;155;212;1;105;10;80;70;100;37;375;242;330;80;178;218;105;57;40;431;252;155;67;97;142;92;57;171
"2008-12-22";"2008_52";171;77;128;182;152;202;41;185;109;218;228;230;114;68;4;182;235;83;103;254;238;208;109;68;207;421;283;125;184;83;17;18;302;217
"2008-12-15";"2008_51";278;13;273;245;51;21;3;169;43;30;79;184;145;28;128;56;383;130;195;41;105;642;7;62;11;28;202;241;106;86;161;132;134;102
"2008-12-08";"2008_50";175;255;51;248;179;127;269;157;43;43;65;248;102;157;14;74;264;252;184;92;261;687;57;140;78;134;290;40;101;43;313;70;238;211
"2008-12-01";"2008_49";296;239;341;206;108;291;21;216;145;63;107;154;8;288;177;153;387;103;106;259;126;160;107;58;3;225;298;161;58;92;95;136;379;232
"2008-11-24";"2008_48";244;17;250;182;96;229;41;13;115;136;254;36;158;277;117;25;344;70;18;116;168;785;127;31;71;227;368;121;193;127;116;133;157;101
"2008-11-17";"2008_47";132;69;137;59;107;118;64;199;119;163;294;190;34;104;52;171;228;293;350;210;148;738;169;83;19;121;194;140;237;115;231;140;116;176
"2008-11-10";"2008_46";115;213;152;177;42;310;175;26;192;13;121;158;110;219;121;2;15;190;251;152;108;120;71;4;39;272;225;235;183;153;124;145;390;11
"2008-11-03";"2008_45";143;208;351;3;15;200;150;144;140;32;290;185;153;240;0;158;28;154;160;161;182;343;29;170;106;234;237;129;261;191;59;70;306;140
"2008-10-27";"2008_44";5;18;98;234;97;308;76;295;149;269;222;172;55;283;147;1;5;181;205;172;233;488;19;110;58;107;33;92;116;57;100;80;425;23
"2008-10-20";"2008_43";7;121;178;66;160;286;158;272;143;101;230;201;64;80;136;35;381;12;266;113;180;43;14;48;246;487;247;185;125;80;347;151;385;231
"2008-10-13";"2008_42";38;171;127;45;88;101;45;295;75;78;225;15;74;68;3;20;371;256;399;237;223;223;7;67;102;425;31;108;36;27;71;144;430;86
"2008-10-06";"2008_41";94;240;72;164;128;314;56;297;99;72;102;4;49;59;159;172;85;38;56;260;53;684;122;116;181;14;275;12;225;3;51;38;329;51
"2008-09-29";"2008_40";232;214;277;117;144;191;75;16;19;17;131;208;137;179;118;131;47;254;395;97;26;351;82;171;216;65;373;194;298;171;198;152;236;159
"2008-09-22";"2008_39";114;191;56;73;107;305;257;31;158;15;282;160;100;164;96;99;349;192;186;225;183;59;56;97;3;24;295;186;110;147;241;79;395;22
"2008-09-15";"2008_38";193;232;344;174;68;75;81;32;144;76;95;201;69;21;140;170;193;55;356;23;193;655;167;56;39;385;119;74;10;130;38;6;222;182
"2008-09-08";"2008_37";281;86;114;191;158;36;197;110;100;124;161;35;52;62;35;143;92;23;303;122;70;634;78;66;202;409;257;202;6;13;369;27;107;198
"2008-09-01";"2008_36";187;182;197;172;136;250;67;223;161;260;125;218;96;231;161;155;37;130;15;81;202;459;24;1;56;149;243;173;42;156;341;96;375;167
"2008-08-25";"2008_35";52;114;295;239;203;119;110;207;16;84;1;5;134;174;167;62;334;200;14;165;49;361;0;173;187;179;222;190;240;57;288;133;96;125
"2008-08-18";"2008_34";66;20;228;174;56;109;70;12;83;108;70;44;116;170;18;119;314;267;209;241;168;670;157;174;19;424;146;138;52;158;8;83;216;23
"2008-08-11";"2008_33";88;248;185;51;46;64;138;290;4;105;40;150;21;122;110;65;70;259;352;22;203;483;15;114;105;395;239;182;53;114;55;78;191;70
"2008-08-04";"2008_32";162;31;210;188;201;2;190;118;35;160;113;208;144;43;178;173;300;263;389;151;134;237;102;137;85;409;94;190;220;169;201;101;82;2
"2008-07-28";"2008_31";51;184;61;164;36;100;240;274;138;211;207;155;39;224;31;176;189;280;378;146;200;730;137;138;138;30;73;223;29;157;4;91;12;134
"2008-07-21";"2008_30";88;139;202;58;198;93;123;111;7;200;43;180;96;183;71;152;184;295;188;193;57;672;24;143;149;466;38;81;164;74;86;7;76;85
"2008-07-14";"2008_29";3;211;133;22;225;105;147;307;59;255;20;214;147;111;28;0;46;85;132;241;265;648;66;21;166;416;34;105;45;72;366;21;46;247
"2008-07-07";"2008_28";185;22;347;1;105;115;219;208;187;228;100;90;90;226;168;11;251;245;27;178;185;711;65;25;130;347;86;25;86;29;35;51;232;161
"2008-06-30";"2008_27";175;151;228;213;183;234;102;338;206;54;45;149;75;252;138;82;149;124;225;140;120;305;164;142;92;241;156;173;128;147;328;147;192;145
"2008-06-23";"2008_26";104;73;137;57;195;153;252;326;11;271;186;98;129;146;160;147;119;182;327;153;231;249;49;59;51;513;357;89;302;187;193;54;299;187
"2008-06-16";"2008_25";273;74;208;173;199;32;170;37;53;168;137;160;16;250;172;86;354;89;332;53;128;678;34;5;239;491;117;71;11;113;119;67;140;62
"2008-06-09";"2008_24";117;205;270;216;73;289;182;390;36;166;73;39;108;52;21;101;366;88;140;143;163;274;49;10;5;38;44;241;213;22;317;31;282;82
"2008-06-02";"2008_23";144;248;327;141;91;206;252;139;164;165;90;201;82;113;84;81;374;214;202;110;118;417;137;172;72;409;359;39;126;72;176;147;418;53
"2008-05-26";"2008_22";31;110;108;161;161;193;14;114;12;42;177;191;36;3;27;24;49;32;361;196;152;383;86;58;211;128;18;217;249;60;256;33;182;124
"2008-05-19";"2008_21";202;251;83;198;208;29;255;272;7;105;287;128;74;242;153;98;116;140;348;140;192;569;77;126;179;8;204;128;309;184;205;57;163;100
"2008-05-12";"2008_20";55;105;167;0;61;91;116;129;197;44;15;76;121;294;109;23;385;67;19;214;197;5;52;149;230;267;130;41;301;64;197;50;15;246
"2008-05-05";"2008_19";193;252;177;117;8;218;147;132;209;155;78;106;43;297;168;128;270;97;278;271;78;459;76;21;237;82;138;106;268;147;273;9;186;245
"2008-04-28";"2008_18";141;213;21;240;119;244;80;155;172;9;161;192;43;64;68;3;97;32;306;183;98;63;129;173;152;416;155;67;193;197;74;18;35;183
"2008-04-21";"2008_17";247;96;83;191;104;294;66;226;221;239;141;183;175;168;57;177;198;26;68;151;146;93;79;169;10;432;18;50;227;131;229;88;2;98
"2008-04-14";"2008_16";286;123;335;220;182;291;152;193;78;246;127;213;25;49;147;111;241;114;324;17;255;339;64;22;54;84;281;101;92;47;279;46;198;253
"2008-04-07";"2008_15";231;205;108;227;157;54;54;243;153;69;294;113;140;267;33;116;145;285;398;27;144;160;121;10;135;110;164;194;280;31;26;73;48;244
"2008-03-31";"2008_14";280;214;74;35;50;313;159;110;111;29;267;209;54;8;159;160;32;15;201;242;88;257;94;109;187;263;108;211;76;51;160;0;342;186
"2008-03-24";"2008_13";147;189;223;85;71;169;259;355;182;87;254;144;144;257;6;139;49;270;101;258;90;778;57;33;101;254;372;102;317;26;340;102;227;44
"2008-03-17";"2008_12";235;99;4;0;129;127;137;152;151;5;220;124;98;264;28;87;95;322;281;257;230;294;150;172;159;339;127;167;108;24;122;142;194;259
"2008-03-10";"2008_11";225;29;171;112;41;156;255;154;93;242;53;46;68;42;76;152;344;215;327;31;78;103;124;98;152;448;346;148;211;191;113;92;402;258
"2008-03-03";"2008_10";25;39;227;232;218;124;256;160;189;171;143;247;148;157;149;85;233;19;392;101;253;726;16;72;61;28;290;173;288;43;11;125;183;219
"2008-02-25";"2008_09";14;190;270;249;203;235;147;40;181;20;180;237;61;189;82;132;187;271;400;20;11;309;21;73;26;261;233;160;41;90;209;74;424;8
"2008-02-18";"2008_08";208;108;207;49;25;300;118;242;8;213;243;110;68;259;26;29;202;72;282;107;4;405;154;75;110;373;191;210;52;166;275;155;38;169
"2008-02-11";"2008_07";172;107;265;161;45;161;141;54;128;125;239;21;101;241;53;21;301;9;82;85;83;90;168;121;169;275;85;166;290;8;369;157;223;166
"2008-02-04";"2008_06";116;69;268;39;147;258;6;269;3;113;250;14;178;151;19;33;378;206;98;190;26;737;31;87;89;212;329;61;201;140;145;9;420;79
"2008-01-28";"2008_05";21;95;202;226;61;54;243;217;72;225;294;26;101;131;124;111;72;315;299;176;79;796;129;122;101;287;351;36;34;39;347;131;428;85
"2008-01-21";"2008_04";154;112;38;99;102;271;123;38;124;40;156;208;31;157;166;147;92;87;264;31;35;461;46;166;221;318;157;87;155;35;68;106;363;17
"2008-01-14";"2008_03";196;29;134;57;203;150;86;356;199;71;141;170;110;166;61;60;231;190;268;104;155;114;152;36;60;391;116;223;193;198;187;152;10;41
"2008-01-07";"2008_02";208;86;9;196;199;16;234;194;147;261;29;15;14;168;1;189;181;283;190;48;58;437;32;109;162;345;331;230;287;155;317;64;270;238
"2007-12-31";"2008_01";197;239;152;74;95;272;267;389;194;128;44;59;3;213;78;95;329;257;362;11;169;294;17;17;125;236;355;194;213;100;349;13;2;202
"2007-12-24";"2007_52";149;185;19;216;216;294;184;393;33;5;259;144;17;228;30;74;357;243;252;227;228;512;152;131;115;37;238;48;5;50;221;1;60;55
"2007-12-17";"2007_51";300;93;62;184;28;68;49;239;90;278;216;234;115;84;61;45;46;292;360;118;48;719;74;174;234;172;333;32;230;31;348;141;284;264
"2007-12-10";"2007_50";251;114;123;133;180;96;33;395;63;49;42;228;159;98;146;184;223;1;109;50;26;366;29;176;238;402;141;75;55;80;335;16;237;153
"2007-12-03";"2007_49";22;133;252;126;106;150;28;313;101;51;115;1;112;257;177;30;239;110;37;262;192;316;22;60;156;334;195;244;126;49;338;128;21;55
"2007-11-26";"2007_48";24;232;83;29;177;159;171;16;163;195;194;158;71;156;144;46;158;3;121;157;123;656;103;99;13;320;123;243;200;104;154;65;404;94
"2007-11-19";"2007_47";15;194;134;112;125;136;19;238;4;23;65;178;110;88;134;4;240;110;385;267;121;681;156;159;60;229;340;11;268;86;104;144;211;180
"2007-11-12";"2007_46";285;2;82;237;11;56;103;107;133;153;14;145;73;53;96;44;270;274;11;33;199;802;165;135;163;350;87;214;2;137;102;40;60;44
"2007-11-05";"2007_45";59;245;331;153;121;85;108;263;60;89;62;15;63;157;31;19;196;1;150;137;216;642;21;109;23;495;36;233;63;109;160;126;308;241
"2007-10-29";"2007_44";235;191;207;116;143;274;240;124;147;144;190;71;157;82;152;2;46;115;92;231;129;181;109;15;124;51;106;142;26;168;21;105;239;53
"2007-10-22";"2007_43";11;54;328;169;193;249;24;91;78;43;3;2;6;228;158;146;194;55;88;122;19;593;101;125;165;22;140;148;266;43;340;145;37;80
"2007-10-15";"2007_42";252;188;23;171;210;235;152;337;197;137;98;142;12;122;33;16;5;295;311;192;151;11;142;51;137;353;226;43;308;116;208;94;252;162
"2007-10-08";"2007_41";18;100;108;125;156;149;9;332;45;84;191;86;74;44;54;93;30;224;284;215;249;161;3;150;144;142;243;224;242;14;12;144;273;153
"2007-10-01";"2007_40";89;78;47;28;20;150;40;76;156;269;181;27;130;195;94;163;120;110;388;159;182;706;22;160;5;354;374;109;256;8;93;95;204;52
"2007-09-24";"2007_39";39;47;7;181;6;190;111;137;43;43;284;106;1;150;78;71;219;171;132;140;33;418;76;152;75;368;339;43;96;201;118;99;87;169
"2007-09-17";"2007_38";28;132;274;118;114;274;208;57;145;236;166;246;137;89;122;157;278;281;387;157;57;775;68;23;128;504;61;204;151;29;152;46;346;184
"2007-09-10";"2007_37";205;68;96;79;62;69;184;146;57;175;140;197;141;189;2;36;381;192;39;138;268;730;29;115;108;503;11;104;256;102;127;15;309;82
"2007-09-03";"2007_36";74;110;77;180;140;139;146;220;70;13;285;133;43;192;129;156;385;59;36;89;248;103;120;85;48;9;71;205;178;21;61;153;313;21
"2007-08-27";"2007_35";22;164;78;84;76;206;49;165;10;152;96;109;103;204;153;117;49;134;213;265;27;105;35;6;202;67;277;78;36;179;22;128;262;29
"2007-08-20";"2007_34";268;159;221;66;4;275;99;215;40;261;195;23;33;44;21;167;196;175;327;96;38;616;13;45;4;356;302;113;35;156;258;50;296;185
"2007-08-13";"2007_33";255;39;136;59;129;26;96;235;198;158;207;199;118;46;109;104;3;174;62;44;244;365;67;117;245;404;332;30;61;29;358;33;39;89
"2007-08-06";"2007_32";296;163;16;139;67;192;190;370;120;238;3;235;71;249;166;29;73;316;23;101;196;27;40;156;225;276;256;69;150;126;340;96;124;242
"2007-07-30";"2007_31";167;25;137;16;121;284;243;39;111;13;160;215;124;191;78;4;339;186;131;83;237;479;53;20;66;309;333;100;76;71;81;100;251;229
"2007-07-23";"2007_30";69;153;118;58;196;200;108;76;147;136;93;130;22;265;184;86;265;108;7;266;85;315;36;23;140;121;108;217;280;133;270;27;122;187
"2007-07-16";"2007_29";135;190;30;37;71;262;85;163;217;176;27;163;11;255;46;99;97;40;307;96;166;694;118;148;90;281;5;123;264;92;249;104;185;121
"2007-07-09";"2007_28";66;157;190;115;112;91;151;101;52;194;298;235;76;85;178;194;104;61;64;168;160;301;60;135;58;35;128;150;280;64;258;106;327;255
"2007-07-02";"2007_27";53;107;286;60;218;149;146;275;180;93;189;52;163;97;49;164;344;38;280;13;261;709;141;28;110;238;228;102;104;177;133;26;287;176
"2007-06-25";"2007_26";176;120;301;45;78;72;121;258;52;117;15;60;139;45;14;112;41;52;326;109;50;759;152;6;185;436;100;176;167;82;151;70;385;272
"2007-06-18";"2007_25";97;228;116;250;130;276;240;380;134;13;236;51;18;7;33;173;312;117;108;246;61;68;64;128;186;472;282;189;52;50;239;111;162;66
"2007-06-11";"2007_24";81;233;268;165;47;200;129;323;194;132;285;95;54;291;65;191;31;83;156;177;83;272;76;158;221;279;284;70;110;167;257;142;422;118
"2007-06-04";"2007_23";236;221;143;33;37;154;89;197;160;219;107;157;164;201;14;162;380;113;407;50;159;156;33;73;78;68;22;204;133;178;234;35;233;168
"2007-05-28";"2007_22";38;143;57;252;41;53;51;31;83;0;272;219;37;276;164;192;130;262;174;194;163;507;20;63;5;340;232;245;88;2;367;39;202;76
"2007-05-21";"2007_21";214;155;86;4;170;179;3;69;203;81;141;69;67;123;126;56;130;261;391;233;236;515;50;103;13;150;55;116;165;175;2;10;378;101
"2007-05-14";"2007_20";140;165;141;42;125;187;30;153;117;164;79;209;67;177;174;146;235;38;236;273;225;329;109;140;105;295;355;61;150;24;74;97;298;178
"2007-05-07";"2007_19";155;226;327;250;140;174;174;23;178;158;107;118;128;235;22;169;309;83;18;232;207;176;161;54;140;453;164;119;33;191;149;149;314;100
"2007-04-30";"2007_18";280;243;75;137;179;182;135;272;58;137;249;159;127;215;30;29;209;42;413;207;147;266;70;110;155;121;346;206;57;163;330;97;238;70
"2007-04-23";"2007_17";244;30;25;166;75;7;59;248;136;61;295;231;90;54;163;35;146;148;259;75;241;6;75;105;216;312;148;144;252;161;10;119;150;127
"2007-04-16";"2007_16";124;1;190;217;67;108;268;157;107;108;103;43;156;100;184;82;16;45;199;1;218;558;59;70;106;369;290;231;92;180;244;147;318;79
"2007-04-09";"2007_15";33;94;17;88;161;74;126;271;85;268;22;175;45;228;85;8;327;200;153;51;5;144;141;155;59;400;107;49;20;145;47;149;132;129
"2007-04-02";"2007_14";179;33;139;136;165;222;110;361;130;16;35;46;52;83;135;128;35;184;6;79;74;149;37;116;66;320;27;161;99;93;204;48;225;230
"2007-03-26";"2007_13";253;13;5;113;120;0;14;258;109;224;121;139;143;73;16;24;381;131;55;256;5;318;11;171;174;177;327;112;297;13;160;129;9;205
"2007-03-19";"2007_12";122;83;318;196;7;37;212;49;177;15;111;74;48;163;155;167;306;103;191;151;113;338;97;18;3;477;272;36;66;119;207;52;156;72
"2007-03-12";"2007_11";139;136;61;205;37;300;25;359;8;180;142;95;41;142;28;132;124;266;29;116;159;116;100;38;0;271;375;90;62;0;162;87;368;62
"2007-03-05";"2007_10";152;176;233;3;155;98;160;107;174;45;179;25;79;129;148;156;386;120;331;272;246;512;165;58;76;428;159;57;205;113;207;0;351;258
"2007-02-26";"2007_09";200;106;41;65;74;207;210;327;112;151;203;79;131;110;75;76;350;55;329;94;240;170;59;132;222;2;19;212;59;172;354;157;191;35
"2007-02-19";"2007_08";148;110;320;222;193;288;207;241;25;80;86;85;80;230;145;9;275;122;248;218;168;119;32;175;205;338;260;60;286;169;36;88;138;147
"2007-02-12";"2007_07";208;249;260;109;65;287;140;335;199;166;88;185;14;250;65;26;229;72;208;132;209;183;44;78;18;310;331;76;128;51;99;155;168;272
"2007-02-05";"2007_06";18;14;58;44;53;42;248;103;210;267;204;26;135;89;67;18;41;191;159;252;201;507;31;162;99;431;22;15;308;184;273;6;203;74
"2007-01-29";"2007_05";301;54;174;74;44;312;161;157;115;20;94;112;0;266;23;59;38;262;351;263;163;695;38;5;190;38;234;49;33;137;278;147;348;41
"2007-01-22";"2007_04";168;202;182;162;17;39;225;251;105;259;252;152;94;73;49;170;62;60;157;263;172;265;82;93;21;121;144;22;88;161;109;150;74;229
"2007-01-15";"2007_03";17;70;5;251;48;168;178;203;52;235;175;12;54;263;127;2;229;247;153;23;129;18;133;151;30;182;144;84;103;2;351;111;327;15
"2007-01-08";"2007_02";287;15;351;171;222;312;224;389;29;210;242;93;10;146;62;118;163;82;260;90;146;611;87;170;191;212;192;10;315;62;44;150;366;11
"2007-01-01";"2007_01";254;191;206;155;141;135;266;1;171;38;149;36;63;307;28;183;70;254;385;124;128;776;87;38;132;151;72;61;238;115;113;117;12;63
"2016-02-29";"2016_09";263;110;146;78;33;92;213;318;82;64;70;148;104;291;48;117;112;122;201;204;172;107;57;39;133;334;192;154;288;3;257;2;185;192
"2016-02-22";"2016_08";217;170;231;87;193;274;96;102;144;35;105;124;47;131;63;181;60;228;339;164;256;126;43;138;68;107;87;148;83;23;20;19;60;46
"2016-02-15";"2016_07";15;34;184;228;109;259;71;91;115;74;244;194;5;82;168;122;48;198;109;145;15;731;87;28;204;442;136;81;144;157;114;38;419;214
"2016-02-08";"2016_06";164;21;192;119;121;205;97;372;173;75;249;42;17;273;75;157;280;215;222;87;7;687;53;113;97;444;354;170;274;155;268;124;276;82
"2016-02-01";"2016_05";67;244;327;207;94;73;158;317;29;1;190;22;73;199;168;151;199;35;346;46;244;227;47;16;71;357;80;171;134;20;1;155;226;227
"2016-01-25";"2016_04";178;231;13;203;124;301;68;331;111;277;137;116;80;243;165;167;46;313;415;108;254;724;74;44;27;126;318;44;62;123;237;69;4;133
"2016-01-18";"2016_03";47;208;182;206;129;234;194;160;58;155;266;222;37;249;75;136;74;77;416;184;164;501;52;19;181;112;330;207;100;166;37;150;364;189
"2016-01-11";"2016_02";234;174;222;59;20;62;56;370;171;181;171;79;132;4;94;26;137;97;184;139;212;479;74;91;155;51;7;24;265;71;219;112;236;78
"2016-01-04";"2016_01";78;109;48;4;51;73;214;104;43;4;294;216;164;138;96;160;45;316;194;199;251;39;0;113;165;237;189;24;134;18;87;99;265;103
"2015-12-28";"2015_53";132;188;210;242;214;227;29;40;32;16;17;103;174;157;138;31;388;35;218;113;19;21;127;147;12;214;244;93;135;195;286;38;117;58
"2015-12-21";"2015_52";197;2;212;35;121;279;244;65;110;34;34;151;33;188;48;180;279;88;350;192;163;44;117;69;106;283;279;195;282;181;200;136;77;203
"2015-12-14";"2015_51";234;152;324;31;83;254;143;309;151;60;94;148;159;225;17;144;346;143;44;259;131;752;85;143;210;73;373;164;191;84;359;149;190;243
"2015-12-07";"2015_50";162;204;154;91;87;85;133;345;185;251;291;176;48;252;50;127;331;126;158;102;219;345;61;78;205;405;179;114;135;140;240;122;73;246
"2015-11-30";"2015_49";118;93;328;30;142;19;121;140;111;263;114;110;47;51;32;107;251;38;282;180;0;148;170;161;130;517;124;33;110;157;38;39;29;99
"2015-11-23";"2015_48";170;244;104;135;54;293;201;41;178;89;96;160;66;127;9;69;153;280;387;130;181;274;82;77;181;76;282;26;63;96;286;19;158;22
"2015-11-16";"2015_47";291;59;317;216;16;7;31;230;45;90;107;250;36;283;39;113;0;196;380;204;4;643;91;128;141;79;235;83;112;27;176;41;380;249
"2015-11-09";"2015_46";143;138;154;78;221;42;134;203;160;244;173;49;62;74;15;65;88;79;234;26;255;374;162;22;244;417;32;109;203;21;253;9;138;212
"2015-11-02";"2015_45";138;95;294;41;214;183;248;300;204;116;214;139;63;165;90;37;18;74;275;46;119;92;3;53;217;14;233;177;317;28;301;135;125;39
"2015-10-26";"2015_44";183;126;299;50;91;146;177;172;219;30;163;115;132;116;53;18;219;177;303;64;189;655;77;148;62;307;31;88;248;51;102;47;360;272
"2015-10-19";"2015_43";193;225;328;151;221;196;175;237;114;115;303;226;63;46;149;61;310;243;172;252;156;469;147;126;118;148;107;17;302;157;36;72;371;252
"2015-10-12";"2015_42";133;209;327;137;193;139;173;198;222;78;22;9;27;160;57;83;34;316;409;202;67;388;34;122;247;266;153;192;155;129;205;13;417;9
"2015-10-05";"2015_41";239;6;117;103;42;159;269;380;48;96;135;90;152;10;164;180;151;23;202;35;188;489;78;85;125;387;139;99;160;39;150;22;98;257
"2015-09-28";"2015_40";110;121;254;113;185;85;44;198;138;140;84;60;133;30;120;77;125;304;166;239;29;63;26;128;182;251;287;73;315;141;66;84;322;178
"2015-09-21";"2015_39";83;135;264;7;132;165;259;179;221;14;212;38;80;143;101;133;42;6;412;15;229;151;43;126;116;247;24;172;98;9;221;140;189;198
