"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2012_23";"2012-06-04";NA;109;NA;15;8;NA;NA;103;130;NA;428;205;39;146;25;NA;NA;NA;66;140;NA;108;28;309;NA;NA;112;0;NA;90;316;NA;NA;45;259;122;153;267;NA;51;NA;18;NA;110;152;141;217;NA;NA;NA;54;NA;NA;NA
"2012_22";"2012-05-28";NA;119;73;29;37;NA;NA;135;125;NA;439;176;47;242;50;NA;NA;113;44;158;NA;106;27;291;NA;NA;89;10;NA;82;211;NA;NA;34;202;95;142;195;NA;12;NA;32;NA;71;106;103;223;NA;NA;NA;112;NA;NA;NA
"2012_21";"2012-05-21";NA;91;145;71;63;NA;NA;175;263;NA;457;253;95;189;268;NA;NA;229;50;171;NA;94;55;411;NA;214;155;84;NA;62;322;NA;NA;44;240;131;171;218;NA;132;NA;11;NA;130;73;131;428;NA;NA;NA;276;NA;NA;NA
"2012_20";"2012-05-14";NA;118;136;64;34;NA;NA;132;297;NA;464;172;45;115;254;NA;NA;215;31;156;NA;94;79;385;NA;216;135;68;NA;45;177;NA;NA;40;172;132;164;265;NA;119;NA;25;NA;117;81;107;400;NA;NA;NA;249;NA;NA;NA
"2012_19";"2012-05-07";NA;87;146;77;44;NA;NA;149;376;NA;429;195;114;171;298;NA;NA;110;56;263;NA;89;65;518;NA;245;109;57;NA;45;369;NA;NA;47;219;140;191;276;NA;130;NA;NA;NA;135;98;139;419;NA;NA;NA;238;NA;NA;NA
"2012_18";"2012-04-30";NA;55;100;45;23;NA;NA;81;189;NA;346;132;47;107;240;NA;NA;161;70;135;NA;79;39;134;NA;129;127;40;NA;34;256;NA;NA;39;155;76;93;182;NA;100;NA;31;NA;95;99;85;252;NA;NA;NA;177;NA;NA;NA
"2012_17";"2012-04-23";NA;80;158;77;43;NA;NA;124;321;NA;390;222;81;75;426;NA;NA;230;59;217;NA;92;48;363;NA;211;170;86;NA;50;314;NA;NA;30;175;77;152;404;NA;201;NA;28;NA;113;125;141;522;NA;NA;NA;62;NA;NA;NA
"2012_16";"2012-04-16";NA;37;131;NA;43;NA;NA;152;136;NA;445;183;90;94;386;NA;NA;208;42;192;NA;118;35;375;NA;204;158;47;NA;78;310;NA;NA;61;170;51;109;355;NA;207;NA;30;NA;130;88;104;513;NA;NA;NA;273;NA;NA;NA
"2012_15";"2012-04-09";NA;18;74;NA;NA;NA;NA;111;76;NA;470;147;75;86;299;NA;NA;147;45;150;NA;106;34;267;NA;105;173;47;NA;66;178;NA;NA;69;185;120;85;187;NA;183;NA;36;NA;72;92;127;359;NA;NA;NA;176;NA;NA;NA
"2012_14";"2012-04-02";NA;18;92;NA;23;NA;NA;99;101;NA;401;142;58;357;429;NA;NA;211;71;166;NA;104;47;315;NA;173;170;46;NA;65;249;NA;NA;97;211;156;91;212;NA;199;NA;33;NA;78;110;236;498;NA;NA;NA;263;NA;NA;NA
"2012_13";"2012-03-26";NA;17;100;19;50;NA;NA;116;122;NA;376;110;55;120;442;NA;NA;219;39;141;NA;81;29;259;NA;154;91;57;NA;59;270;NA;NA;35;170;121;100;192;NA;227;NA;32;NA;83;106;115;384;NA;NA;NA;199;NA;NA;NA
"2012_12";"2012-03-19";NA;19;116;31;43;NA;NA;121;117;NA;436;129;74;115;440;NA;NA;240;57;160;NA;84;96;353;NA;182;138;47;NA;43;219;NA;NA;97;213;139;112;226;NA;151;NA;41;NA;124;135;112;428;NA;NA;NA;100;NA;NA;NA
"2012_11";"2012-03-12";NA;15;130;25;44;NA;NA;156;94;NA;462;144;74;176;299;NA;NA;290;66;94;NA;96;46;240;NA;141;115;54;NA;65;249;NA;NA;100;166;125;94;97;NA;280;NA;2;NA;99;101;192;432;NA;NA;NA;226;NA;NA;NA
"2012_10";"2012-03-05";NA;24;132;8;33;NA;NA;156;117;NA;519;151;64;153;329;NA;NA;182;71;142;NA;116;38;318;NA;152;92;46;NA;74;300;NA;NA;86;138;94;92;166;NA;274;NA;61;NA;119;87;177;289;NA;NA;NA;180;NA;NA;NA
"2012_09";"2012-02-27";NA;36;126;37;35;NA;NA;147;111;NA;414;122;49;91;398;NA;NA;273;55;172;NA;93;49;331;NA;202;129;83;NA;69;180;NA;NA;148;42;129;100;125;NA;262;NA;63;NA;91;149;162;403;NA;NA;NA;160;NA;NA;NA
"2012_08";"2012-02-20";NA;29;167;44;54;NA;NA;110;120;NA;477;157;87;166;467;NA;NA;272;74;271;NA;97;57;368;NA;253;114;76;NA;83;376;NA;NA;68;162;132;132;260;NA;318;NA;28;NA;123;107;213;574;NA;NA;NA;217;NA;NA;NA
"2012_07";"2012-02-13";NA;36;119;50;41;NA;NA;78;103;NA;NA;114;60;133;414;NA;NA;256;75;249;NA;77;32;276;NA;129;126;67;NA;60;267;NA;NA;55;141;116;128;290;NA;328;NA;17;NA;104;68;157;288;NA;NA;NA;160;NA;NA;NA
"2012_06";"2012-02-06";NA;33;157;53;50;NA;NA;131;222;NA;83;153;75;133;377;NA;NA;233;100;237;NA;91;43;317;NA;362;130;61;NA;78;371;NA;NA;69;208;144;138;219;NA;344;NA;22;NA;128;102;140;550;NA;NA;NA;206;NA;NA;NA
"2012_05";"2012-01-30";NA;35;180;47;40;NA;NA;155;195;NA;535;187;74;137;342;NA;NA;326;89;318;NA;109;47;509;NA;296;159;40;NA;80;361;NA;NA;38;223;171;137;219;NA;324;NA;77;NA;133;144;198;470;NA;NA;NA;287;NA;NA;NA
"2012_04";"2012-01-23";NA;25;172;41;42;NA;NA;118;147;NA;408;160;77;70;375;NA;NA;149;95;296;NA;82;45;375;NA;188;162;69;NA;70;328;NA;NA;39;205;195;94;309;NA;352;NA;69;NA;142;103;145;426;NA;NA;NA;249;NA;NA;NA
"2012_03";"2012-01-16";NA;22;131;27;59;NA;NA;115;146;NA;395;167;73;168;423;NA;NA;212;69;288;NA;114;45;330;NA;311;101;54;NA;75;344;NA;NA;42;176;208;124;238;NA;230;NA;57;NA;135;171;193;454;NA;NA;NA;108;NA;NA;NA
"2012_02";"2012-01-09";NA;20;117;25;39;NA;NA;127;128;NA;388;108;62;181;335;NA;NA;219;80;264;NA;101;19;279;NA;112;100;65;NA;56;344;NA;NA;24;228;193;119;216;NA;272;NA;47;NA;118;102;185;436;NA;NA;NA;230;NA;NA;NA
"2012_01";"2012-01-02";NA;12;69;30;39;NA;NA;91;112;NA;271;127;37;148;251;NA;NA;142;62;172;NA;120;34;287;NA;232;138;49;NA;83;242;NA;NA;52;198;114;118;221;NA;190;NA;18;NA;86;159;142;333;NA;NA;NA;231;NA;NA;NA
"2011_52";"2011-12-26";NA;8;54;36;0;NA;NA;106;176;NA;450;168;65;0;292;NA;NA;186;54;189;NA;88;33;303;NA;212;155;79;NA;93;277;NA;NA;63;147;0;143;62;NA;224;NA;13;NA;111;89;105;284;NA;NA;NA;197;NA;NA;NA
"2011_51";"2011-12-19";NA;10;112;36;38;NA;NA;143;181;NA;433;161;45;NA;360;NA;NA;218;70;171;NA;87;38;366;NA;245;169;84;NA;55;230;NA;NA;86;141;169;125;234;NA;268;NA;33;NA;93;88;158;382;NA;NA;NA;131;NA;NA;NA
"2011_50";"2011-12-12";NA;18;111;29;24;NA;NA;99;187;NA;360;182;70;74;348;NA;NA;253;97;212;NA;103;23;416;NA;269;140;93;NA;75;333;NA;NA;60;176;199;126;210;NA;172;NA;25;NA;113;135;122;470;NA;NA;NA;69;NA;NA;NA
"2011_49";"2011-12-05";NA;25;135;26;19;NA;NA;139;222;NA;286;132;68;145;242;NA;NA;240;103;162;NA;115;64;386;NA;204;164;72;NA;64;321;NA;NA;55;184;220;190;229;NA;210;NA;59;NA;160;131;165;480;NA;NA;NA;258;NA;NA;NA
"2011_48";"2011-11-28";NA;23;113;41;66;NA;NA;129;183;NA;428;163;79;190;400;NA;NA;263;112;250;NA;121;61;544;NA;265;137;69;NA;60;334;NA;NA;51;187;234;167;255;NA;114;NA;33;NA;152;136;174;427;NA;NA;NA;252;NA;NA;NA
"2011_47";"2011-11-21";NA;26;58;24;36;NA;NA;151;112;NA;390;172;82;166;386;NA;NA;235;86;238;NA;125;60;483;NA;208;175;80;NA;59;311;NA;NA;99;142;246;161;246;NA;177;NA;36;NA;139;149;172;395;NA;NA;NA;264;NA;NA;NA
"2011_46";"2011-11-14";NA;34;136;30;38;NA;NA;146;200;NA;450;215;90;55;344;NA;NA;0;82;223;NA;105;48;440;NA;196;173;126;NA;67;329;NA;NA;53;184;217;154;181;NA;132;NA;54;NA;144;152;147;393;NA;NA;NA;260;NA;NA;NA
"2011_45";"2011-11-07";NA;39;137;23;47;NA;NA;133;199;NA;521;178;94;128;320;NA;NA;315;127;238;NA;102;56;391;NA;163;153;131;NA;59;295;NA;NA;29;141;163;166;200;NA;122;NA;49;NA;129;148;181;404;NA;NA;NA;279;NA;NA;NA
"2011_44";"2011-10-31";NA;15;106;12;13;NA;NA;92;134;NA;214;117;44;75;208;NA;NA;198;108;143;NA;85;31;149;NA;161;165;74;NA;52;301;NA;NA;46;68;73;84;95;NA;137;NA;1;NA;68;110;132;192;NA;NA;NA;183;NA;NA;NA
"2011_43";"2011-10-24";NA;32;151;21;50;NA;NA;182;202;NA;436;163;56;143;364;NA;NA;290;97;216;NA;129;55;362;NA;184;170;88;NA;57;250;NA;NA;63;167;138;135;177;NA;195;NA;39;NA;134;127;157;313;NA;NA;NA;280;NA;NA;NA
"2011_42";"2011-10-17";NA;27;113;19;44;NA;NA;101;213;NA;316;182;73;111;185;NA;NA;213;98;198;NA;109;54;261;NA;233;159;61;NA;57;216;NA;NA;62;150;126;140;155;NA;145;NA;19;NA;129;127;125;280;NA;NA;NA;63;NA;NA;NA
"2011_41";"2011-10-10";NA;34;73;26;48;NA;NA;100;173;NA;356;167;68;143;352;NA;NA;256;95;190;NA;88;49;299;NA;175;136;75;NA;62;328;NA;NA;51;145;121;148;141;NA;141;NA;30;NA;106;105;128;231;NA;NA;NA;235;NA;NA;NA
"2011_40";"2011-10-03";NA;26;68;22;35;NA;NA;97;154;NA;278;162;64;178;279;NA;NA;243;109;180;NA;87;52;327;NA;190;153;75;NA;60;257;NA;NA;57;164;114;154;127;NA;104;NA;44;NA;113;95;172;315;NA;NA;NA;255;NA;NA;NA
"2011_39";"2011-09-26";NA;25;67;23;40;NA;NA;94;159;NA;314;189;35;0;288;NA;NA;292;129;144;NA;122;33;367;NA;177;131;85;NA;70;200;NA;NA;73;147;104;165;154;NA;132;NA;44;NA;148;109;153;307;NA;NA;NA;201;NA;NA;NA
"2011_38";"2011-09-19";NA;35;65;20;45;NA;NA;119;167;NA;315;164;60;0;300;NA;NA;NA;114;69;NA;106;49;347;NA;197;174;74;NA;75;233;NA;NA;63;155;181;141;188;NA;139;NA;35;NA;138;104;230;273;NA;NA;NA;198;NA;NA;NA
"2011_37";"2011-09-12";NA;46;96;31;73;NA;NA;112;142;NA;305;143;69;60;262;NA;NA;NA;67;165;NA;104;41;366;NA;177;132;50;NA;57;208;NA;NA;56;126;73;134;155;NA;130;NA;44;NA;123;97;226;200;NA;NA;NA;208;NA;NA;NA
"2011_36";"2011-09-05";NA;31;69;30;17;NA;NA;122;155;NA;304;174;48;103;352;NA;NA;NA;100;157;NA;87;37;338;NA;187;138;94;NA;78;299;NA;NA;NA;165;85;126;197;NA;133;NA;50;NA;118;91;197;314;NA;NA;NA;195;NA;NA;NA
"2011_35";"2011-08-29";NA;75;85;25;0;NA;NA;111;109;NA;409;135;13;107;281;NA;NA;NA;83;156;NA;101;16;308;NA;318;132;65;NA;60;278;NA;NA;NA;139;112;145;154;NA;110;NA;33;NA;143;80;148;0;NA;NA;NA;198;NA;NA;NA
"2011_34";"2011-08-22";NA;55;103;30;56;NA;NA;101;121;NA;542;137;14;0;297;NA;NA;NA;95;102;NA;104;50;233;NA;157;147;61;NA;66;238;NA;NA;NA;173;108;127;193;NA;190;NA;37;NA;66;96;164;0;NA;NA;NA;218;NA;NA;NA
"2011_33";"2011-08-15";NA;34;83;19;51;NA;NA;98;76;NA;439;89;NA;0;240;NA;NA;NA;53;121;NA;64;30;210;NA;169;105;23;NA;57;175;NA;NA;NA;134;100;81;141;NA;0;NA;38;NA;107;54;133;115;NA;NA;NA;137;NA;NA;NA
"2011_32";"2011-08-08";NA;24;116;16;55;NA;NA;124;95;NA;409;91;NA;110;289;NA;NA;NA;96;152;NA;102;50;269;NA;195;138;22;NA;63;249;NA;NA;NA;182;130;119;206;NA;142;NA;51;NA;118;91;192;301;NA;NA;NA;218;NA;NA;NA
"2011_31";"2011-08-01";NA;49;138;44;79;NA;NA;116;98;NA;458;124;NA;117;292;NA;NA;NA;116;139;NA;81;52;326;NA;232;113;71;NA;75;264;NA;NA;NA;181;120;120;163;NA;120;NA;46;NA;84;112;238;327;NA;NA;NA;243;NA;NA;NA
"2011_30";"2011-07-25";NA;41;109;22;43;NA;NA;112;104;NA;338;96;NA;83;263;NA;NA;NA;65;169;NA;97;50;279;NA;180;131;78;NA;67;276;NA;NA;NA;174;58;119;196;NA;100;NA;37;NA;120;82;210;330;NA;NA;NA;236;NA;NA;NA
"2011_29";"2011-07-18";NA;29;124;45;47;NA;NA;107;89;NA;416;113;NA;125;284;NA;NA;NA;79;225;NA;92;52;270;NA;142;165;93;NA;65;231;NA;NA;NA;203;36;104;235;NA;98;NA;44;NA;126;118;198;347;NA;NA;NA;179;NA;NA;NA
"2011_28";"2011-07-11";NA;30;156;33;35;NA;NA;88;99;NA;418;125;NA;118;275;NA;NA;NA;95;135;NA;80;62;293;NA;181;120;66;NA;62;209;NA;NA;NA;176;98;95;188;NA;124;NA;49;NA;142;90;171;205;NA;NA;NA;222;NA;NA;NA
"2011_27";"2011-07-04";NA;29;229;38;24;NA;NA;107;99;NA;502;129;NA;162;332;NA;NA;NA;61;173;NA;115;60;176;NA;219;123;106;NA;74;203;NA;NA;NA;298;159;72;212;NA;162;NA;38;NA;127;121;150;361;NA;NA;NA;97;NA;NA;NA
"2011_26";"2011-06-27";NA;28;182;39;27;NA;NA;94;143;NA;406;106;NA;173;290;NA;NA;NA;72;157;NA;135;60;188;NA;233;158;72;NA;78;253;NA;NA;NA;145;165;63;232;NA;130;NA;52;NA;196;128;182;195;NA;NA;NA;73;NA;NA;NA
"2011_25";"2011-06-20";NA;13;168;44;48;NA;NA;150;119;NA;464;109;NA;167;310;NA;NA;NA;85;176;NA;79;54;319;NA;178;164;119;NA;74;234;NA;NA;NA;263;144;51;197;NA;118;NA;37;NA;212;52;130;187;NA;NA;NA;220;NA;NA;NA
"2011_24";"2011-06-13";NA;17;189;29;36;NA;NA;125;91;NA;387;106;NA;120;279;NA;NA;NA;89;147;NA;75;46;253;NA;166;116;92;NA;61;278;NA;NA;NA;195;144;61;164;NA;123;NA;38;NA;169;130;133;219;NA;NA;NA;163;NA;NA;NA
"2011_23";"2011-06-06";NA;31;194;41;35;NA;NA;110;110;NA;500;108;NA;135;269;NA;NA;NA;134;191;NA;94;89;265;NA;174;135;55;NA;101;344;NA;NA;NA;251;184;0;134;NA;140;NA;41;NA;198;116;195;332;NA;NA;NA;263;NA;NA;NA
"2011_22";"2011-05-30";NA;22;118;48;0;NA;NA;72;91;NA;177;79;NA;92;170;NA;NA;NA;96;117;NA;86;44;70;NA;181;71;20;NA;74;193;NA;NA;NA;211;97;0;133;NA;109;NA;7;NA;119;162;114;226;NA;NA;NA;86;NA;NA;NA
"2011_21";"2011-05-23";NA;36;142;23;61;NA;NA;167;128;NA;431;127;NA;192;288;NA;NA;NA;78;182;NA;94;70;312;NA;186;134;93;NA;69;258;NA;NA;NA;222;148;99;227;NA;110;NA;13;NA;180;107;157;354;NA;NA;NA;235;NA;NA;NA
"2011_20";"2011-05-16";NA;33;169;44;57;NA;NA;179;104;NA;575;116;NA;158;320;NA;NA;NA;75;196;NA;74;63;424;NA;191;150;90;NA;73;367;NA;NA;NA;153;144;78;219;NA;89;NA;17;NA;160;111;192;415;NA;NA;NA;260;NA;NA;NA
"2011_19";"2011-05-09";NA;27;130;26;51;NA;NA;152;115;NA;519;136;NA;150;279;NA;NA;NA;79;176;NA;108;52;315;NA;199;143;89;NA;62;329;NA;NA;NA;203;177;97;190;NA;92;NA;33;NA;171;124;179;346;NA;NA;NA;227;NA;NA;NA
"2011_18";"2011-05-02";NA;40;146;35;68;NA;NA;152;104;NA;430;90;NA;157;300;NA;NA;NA;90;126;NA;110;54;366;NA;166;137;95;NA;79;322;NA;NA;NA;187;163;110;211;NA;89;NA;34;NA;153;129;190;342;NA;NA;NA;219;NA;NA;NA
"2011_17";"2011-04-25";NA;38;60;28;60;NA;NA;117;93;NA;419;72;NA;121;231;NA;NA;NA;72;107;NA;119;48;210;NA;163;102;78;NA;80;253;NA;NA;NA;161;108;71;131;NA;111;NA;54;NA;112;79;107;322;NA;NA;NA;176;NA;NA;NA
"2011_16";"2011-04-18";NA;53;85;49;43;NA;NA;73;76;NA;363;81;NA;121;208;NA;NA;NA;95;117;NA;99;60;263;NA;158;142;98;NA;67;243;NA;NA;NA;203;112;77;176;NA;59;NA;40;NA;160;99;158;369;NA;NA;NA;45;NA;NA;NA
"2011_15";"2011-04-11";NA;46;60;49;106;NA;NA;95;102;NA;265;67;NA;103;305;NA;NA;NA;76;156;NA;81;73;230;NA;168;135;102;NA;76;242;NA;NA;NA;186;183;75;144;NA;57;NA;57;NA;199;118;142;229;NA;NA;NA;225;NA;NA;NA
"2011_14";"2011-04-04";NA;32;122;34;87;NA;NA;124;114;NA;285;84;NA;211;300;NA;NA;NA;110;15;NA;124;58;298;NA;142;138;94;NA;97;179;NA;NA;NA;218;179;33;170;NA;85;NA;47;NA;209;97;231;366;NA;NA;NA;237;NA;NA;NA
"2011_13";"2011-03-28";NA;26;93;22;40;NA;NA;167;171;NA;358;74;NA;133;287;NA;NA;NA;93;159;NA;124;106;196;NA;183;104;58;NA;68;215;NA;NA;NA;186;146;33;134;NA;81;NA;62;NA;170;66;183;318;NA;NA;NA;191;NA;NA;NA
"2011_12";"2011-03-21";NA;29;134;31;78;NA;NA;173;147;NA;502;81;NA;212;291;NA;NA;NA;92;187;NA;153;47;284;NA;270;169;111;NA;92;245;NA;NA;NA;238;220;69;189;NA;58;NA;84;NA;219;104;213;374;NA;NA;NA;244;NA;NA;NA
"2011_11";"2011-03-14";NA;30;185;35;76;NA;NA;184;158;NA;532;102;NA;206;234;NA;NA;NA;110;198;NA;138;51;252;NA;270;198;80;NA;101;238;NA;NA;NA;259;206;65;224;NA;71;NA;36;NA;214;130;203;275;NA;NA;NA;224;NA;NA;NA
"2011_10";"2011-03-07";NA;31;150;29;63;NA;NA;192;108;NA;445;70;NA;169;299;NA;NA;NA;831;153;NA;123;37;233;NA;251;180;93;NA;108;226;NA;NA;NA;133;161;53;200;NA;128;NA;68;NA;212;155;141;374;NA;NA;NA;230;NA;NA;NA
"2011_09";"2011-02-28";NA;31;154;52;129;NA;NA;160;108;NA;436;112;NA;244;395;NA;NA;NA;129;221;NA;110;154;349;NA;297;200;113;NA;94;347;NA;NA;NA;238;182;101;213;NA;139;NA;61;NA;210;164;245;386;NA;NA;NA;228;NA;NA;NA
"2011_08";"2011-02-21";NA;26;182;38;56;NA;NA;198;136;NA;325;158;NA;187;378;NA;NA;NA;69;195;NA;127;27;334;NA;291;153;96;NA;58;236;NA;NA;NA;216;229;64;210;NA;104;NA;48;NA;176;147;210;346;NA;NA;NA;277;NA;NA;NA
"2011_07";"2011-02-14";NA;37;134;55;40;NA;NA;201;96;NA;400;59;NA;166;439;NA;NA;NA;72;161;NA;88;47;288;NA;251;101;43;NA;70;176;NA;NA;NA;186;165;77;189;NA;115;NA;38;NA;142;90;151;356;NA;NA;NA;192;NA;NA;NA
"2011_06";"2011-02-07";NA;31;170;17;44;NA;NA;168;115;NA;413;126;NA;134;499;NA;NA;NA;109;179;NA;116;60;347;NA;359;159;129;NA;96;388;NA;NA;NA;191;196;78;225;NA;172;NA;65;NA;167;135;241;392;NA;NA;NA;261;NA;NA;NA
"2011_05";"2011-01-31";NA;19;83;51;21;NA;NA;154;95;NA;400;105;NA;198;542;NA;NA;NA;117;282;NA;96;103;329;NA;466;131;86;NA;81;375;NA;NA;NA;192;273;106;274;NA;121;NA;85;NA;155;177;241;443;NA;NA;NA;224;NA;NA;NA
"2011_04";"2011-01-24";NA;47;127;62;24;NA;NA;192;119;NA;308;103;NA;172;484;NA;NA;NA;62;290;NA;81;73;400;NA;367;98;82;NA;83;365;NA;NA;NA;210;251;99;384;NA;276;NA;12;NA;202;181;268;368;NA;NA;NA;184;NA;NA;NA
"2011_03";"2011-01-17";NA;38;139;61;42;NA;NA;192;116;NA;355;145;NA;158;529;NA;NA;NA;69;252;NA;93;77;448;NA;484;174;89;NA;66;401;NA;NA;NA;169;293;156;405;NA;330;NA;50;NA;173;141;249;454;NA;NA;NA;244;NA;NA;NA
"2011_02";"2011-01-10";NA;54;123;47;70;NA;NA;178;116;NA;360;115;NA;189;527;NA;NA;NA;102;254;NA;105;62;456;NA;390;175;70;NA;92;478;NA;NA;NA;171;356;124;342;NA;265;NA;57;NA;189;164;248;437;NA;NA;NA;36;NA;NA;NA
"2011_01";"2011-01-03";NA;22;114;72;44;NA;NA;119;78;NA;472;144;NA;115;613;NA;NA;NA;90;222;NA;126;58;394;NA;250;197;74;NA;123;390;NA;NA;NA;213;114;92;303;NA;205;NA;82;NA;199;103;230;361;NA;NA;NA;311;NA;NA;NA
"2010_52";"2010-12-27";NA;14;101;42;39;NA;NA;104;77;NA;452;100;NA;73;456;NA;NA;NA;56;188;NA;77;44;465;NA;197;199;91;NA;72;276;NA;NA;NA;169;130;79;247;NA;150;NA;28;NA;170;95;248;286;NA;NA;NA;241;NA;NA;NA
"2010_51";"2010-12-20";NA;25;69;65;18;NA;NA;113;68;NA;386;93;NA;64;414;NA;NA;NA;46;149;NA;69;44;259;NA;203;187;89;NA;84;376;NA;NA;NA;165;133;69;218;NA;139;NA;23;NA;173;143;228;346;NA;NA;NA;157;NA;NA;NA
"2010_50";"2010-12-13";NA;28;116;47;85;NA;NA;117;153;NA;396;114;NA;131;468;NA;NA;NA;91;174;NA;73;45;365;NA;201;193;134;NA;87;373;NA;NA;NA;159;144;73;292;NA;179;NA;57;NA;144;137;197;381;NA;NA;NA;201;NA;NA;NA
"2010_49";"2010-12-06";NA;NA;120;20;49;NA;NA;121;137;NA;411;122;NA;160;459;NA;NA;NA;70;175;NA;82;27;308;NA;218;163;98;NA;77;441;NA;NA;NA;560;95;70;278;NA;72;NA;66;NA;149;108;204;546;NA;NA;NA;160;NA;NA;NA
"2010_48";"2010-11-29";NA;NA;116;50;35;NA;NA;142;143;NA;387;108;NA;152;398;NA;NA;NA;102;158;NA;105;53;404;NA;214;166;81;NA;78;322;NA;NA;NA;201;229;97;188;NA;164;NA;17;NA;143;180;213;392;NA;NA;NA;209;NA;NA;NA
"2010_47";"2010-11-22";NA;43;137;17;49;NA;NA;129;0;NA;455;75;NA;151;411;NA;NA;NA;67;183;NA;97;65;383;NA;243;174;128;NA;66;376;NA;NA;NA;201;265;113;213;NA;162;NA;32;NA;184;146;225;469;NA;NA;NA;149;NA;NA;NA
"2010_46";"2010-11-15";NA;0;94;7;36;NA;NA;135;0;NA;348;91;NA;139;345;NA;NA;NA;75;146;NA;127;60;338;NA;212;148;100;NA;60;213;NA;NA;NA;95;90;83;177;NA;113;NA;44;NA;166;118;179;391;NA;NA;NA;0;NA;NA;NA
"2010_45";"2010-11-08";NA;55;84;11;58;NA;NA;159;158;NA;274;97;NA;168;367;NA;NA;NA;98;156;NA;116;48;373;NA;136;196;111;NA;87;304;NA;NA;NA;172;233;78;213;NA;51;NA;60;NA;221;162;229;383;NA;NA;NA;143;NA;NA;NA
"2010_44";"2010-11-01";NA;28;130;14;33;NA;NA;106;121;NA;125;14;NA;117;256;NA;NA;NA;36;117;NA;102;44;260;NA;257;140;99;NA;78;255;NA;NA;NA;169;121;62;150;NA;71;NA;52;NA;152;143;162;324;NA;NA;NA;157;NA;NA;NA
"2010_43";"2010-10-25";NA;20;131;2;39;NA;NA;85;182;NA;308;63;NA;100;427;NA;NA;NA;89;152;NA;91;43;410;NA;273;189;98;NA;119;282;NA;NA;NA;184;171;95;252;NA;100;NA;21;NA;155;131;153;273;NA;NA;NA;71;NA;NA;NA
"2010_42";"2010-10-18";NA;19;41;9;26;NA;NA;175;130;NA;385;92;NA;118;368;NA;NA;NA;62;135;NA;89;36;329;NA;207;161;137;NA;97;346;NA;NA;NA;164;234;82;175;NA;91;NA;64;NA;172;115;181;358;NA;NA;NA;235;NA;NA;NA
"2010_41";"2010-10-11";NA;19;63;30;38;NA;NA;123;119;NA;363;85;NA;242;321;NA;NA;NA;122;112;NA;95;40;350;NA;234;224;0;NA;81;312;NA;NA;NA;153;183;69;135;NA;100;NA;83;NA;189;134;192;365;NA;NA;NA;267;NA;NA;NA
"2010_40";"2010-10-04";NA;21;94;20;34;NA;NA;125;NA;NA;386;100;NA;127;294;NA;NA;NA;83;124;NA;90;35;354;NA;245;164;75;NA;91;307;NA;NA;NA;190;165;89;167;NA;121;NA;63;NA;169;121;173;400;NA;NA;NA;264;NA;NA;NA
"2010_39";"2010-09-27";NA;25;79;32;21;NA;NA;95;NA;NA;440;90;NA;134;239;NA;NA;NA;91;132;NA;114;53;364;NA;293;143;91;NA;99;346;NA;NA;NA;182;143;78;213;NA;120;NA;49;NA;168;121;186;337;NA;NA;NA;254;NA;NA;NA
"2010_38";"2010-09-20";NA;35;80;30;17;NA;NA;107;NA;NA;351;92;NA;141;275;NA;NA;NA;71;135;NA;84;40;313;NA;253;170;108;NA;79;330;NA;NA;NA;159;108;97;184;NA;166;NA;33;NA;135;101;194;311;NA;NA;NA;239;NA;NA;NA
"2010_37";"2010-09-13";NA;24;78;18;24;NA;NA;126;NA;NA;238;75;NA;145;308;NA;NA;NA;87;113;NA;81;41;267;NA;232;197;76;NA;95;291;NA;NA;NA;149;105;95;137;NA;72;NA;13;NA;132;110;191;295;NA;NA;NA;189;NA;NA;NA
"2010_36";"2010-09-06";NA;40;56;37;28;NA;NA;144;NA;NA;346;116;NA;125;256;NA;NA;NA;85;134;NA;96;24;263;NA;225;175;87;NA;83;262;NA;NA;NA;139;111;75;161;NA;124;NA;34;NA;155;110;149;361;NA;NA;NA;220;NA;NA;NA
"2010_35";"2010-08-30";NA;36;60;18;37;NA;NA;106;NA;NA;400;52;NA;107;228;NA;NA;NA;91;111;NA;125;45;377;NA;197;186;71;NA;89;356;NA;NA;NA;157;50;72;183;NA;176;NA;27;NA;126;122;205;292;NA;NA;NA;190;NA;NA;NA
"2010_34";"2010-08-23";NA;30;84;15;14;NA;NA;113;NA;NA;360;NA;NA;121;238;NA;NA;NA;62;131;NA;69;32;268;NA;186;195;104;NA;115;307;NA;NA;NA;133;NA;74;163;NA;66;NA;34;NA;123;117;199;437;NA;NA;NA;148;NA;NA;NA
"2010_33";"2010-08-16";NA;33;70;25;29;NA;NA;113;NA;NA;406;34;NA;108;276;NA;NA;NA;72;132;NA;82;28;259;NA;170;151;89;NA;126;218;NA;NA;NA;121;NA;76;148;NA;177;NA;28;NA;144;118;138;269;NA;NA;NA;182;NA;NA;NA
