"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2012_42";"2012-10-15";122;43;21;30;94;45;62;411;466;58;567;292;152;143;325;43;79;52;407;393;73;117;54;170;38;484;890;11;54;70;223;213;22;77;260;308;176;465;17;25;26;2;38;255;194;272;187;70;45;7;176;52;1;22
"2012_41";"2012-10-08";147;91;14;31;38;54;51;242;524;19;866;125;21;37;359;105;111;157;642;101;118;76;239;208;46;215;1005;80;0;112;683;256;50;131;113;33;34;16;47;492;38;127;52;228;138;378;311;45;73;2;223;23;57;31
"2012_40";"2012-10-01";61;1;182;15;67;12;62;361;313;55;223;234;159;295;212;36;46;0;331;214;15;150;34;608;5;75;679;42;68;98;251;139;12;33;73;51;114;223;5;169;18;129;39;151;162;64;274;13;6;62;275;22;60;32
"2012_39";"2012-09-24";22;24;40;5;118;0;43;130;168;10;670;142;151;10;446;74;22;126;753;367;100;74;203;622;36;313;967;95;67;44;602;129;37;38;389;77;130;160;64;605;64;100;11;227;23;223;54;13;41;13;215;27;64;27
"2012_38";"2012-09-17";84;72;223;82;30;78;11;368;158;36;204;216;148;161;515;20;58;186;625;362;22;151;72;657;2;270;956;145;43;187;272;125;25;53;452;137;3;23;52;429;32;34;62;86;182;311;351;61;5;51;238;43;12;24
"2012_37";"2012-09-10";152;1;201;33;101;20;9;129;359;18;484;17;88;314;533;20;22;1;509;62;5;57;80;423;39;81;539;164;7;195;507;84;13;191;438;84;119;461;66;450;3;81;52;163;202;225;62;81;43;37;203;23;26;13
"2012_36";"2012-09-03";94;65;48;66;66;32;57;400;222;5;1071;21;68;327;117;22;26;146;585;400;26;162;110;103;18;200;790;49;50;198;260;14;6;20;178;1;92;345;2;530;1;130;38;281;134;258;314;42;93;40;259;23;43;34
"2012_35";"2012-08-27";156;67;67;70;3;13;44;216;265;10;583;176;160;261;101;67;99;69;694;189;118;27;153;550;38;195;471;80;7;87;141;125;15;165;332;328;24;133;19;628;3;96;40;191;30;101;35;81;92;16;193;42;42;39
"2012_34";"2012-08-20";122;139;102;62;85;41;62;276;503;64;771;226;79;333;414;52;109;46;536;238;113;73;236;678;45;121;63;73;2;91;501;91;8;135;495;187;95;341;50;170;70;96;65;74;160;162;472;27;4;73;5;52;52;6
"2012_33";"2012-08-13";150;29;65;25;5;30;30;299;43;72;581;35;58;266;172;28;104;112;695;112;34;154;13;491;51;313;1060;117;57;135;358;158;19;173;31;286;185;395;81;82;9;93;64;139;65;193;132;83;42;50;264;48;0;6
"2012_32";"2012-08-06";88;81;133;59;72;57;47;403;5;16;302;342;106;315;35;66;43;68;314;146;25;132;9;529;31;461;1285;60;72;71;293;24;31;97;300;143;180;420;21;92;63;58;9;133;117;383;572;23;24;31;39;55;40;25
"2012_31";"2012-07-30";73;161;196;49;73;87;50;279;496;36;121;25;105;43;398;50;79;206;9;34;32;36;215;334;6;108;195;194;4;71;532;255;7;169;366;188;65;309;3;21;15;46;37;145;235;215;182;9;0;8;24;30;52;36
"2012_30";"2012-07-23";53;106;152;72;10;61;60;429;164;23;341;36;62;232;592;40;79;238;125;364;6;142;102;198;37;93;614;101;33;203;411;140;13;155;384;162;200;128;41;125;15;21;59;116;235;88;330;44;82;47;262;47;6;52
"2012_29";"2012-07-16";94;108;68;18;51;41;45;174;467;43;723;182;107;114;338;34;87;52;524;332;35;154;19;118;8;309;118;128;57;100;342;55;16;186;97;148;242;154;57;2;65;125;66;246;202;211;164;46;18;1;246;21;30;18
"2012_28";"2012-07-09";89;22;210;29;41;36;31;216;534;40;1060;305;83;330;29;4;67;196;10;284;83;110;58;248;40;181;678;158;21;124;449;155;34;63;506;303;153;60;70;525;4;108;25;271;176;381;541;12;4;1;114;47;58;2
"2012_27";"2012-07-02";37;149;168;58;114;38;20;279;267;45;839;259;124;223;76;33;26;152;524;278;62;102;212;114;43;373;728;7;13;69;136;61;9;90;65;63;234;442;45;174;16;36;40;225;36;155;487;8;23;2;176;50;4;58
"2012_26";"2012-06-25";77;146;193;59;3;6;38;304;186;24;712;164;132;329;835;18;48;309;517;203;50;102;46;133;3;414;466;137;26;67;139;239;6;106;394;244;161;420;77;399;35;121;49;93;183;330;215;15;85;0;64;19;43;37
"2012_25";"2012-06-18";126;146;71;61;10;55;60;102;274;54;234;19;146;154;464;52;80;24;44;368;82;77;38;119;43;446;771;160;72;79;134;48;7;210;283;218;228;322;0;293;14;33;19;162;254;229;128;16;85;58;278;41;47;8
"2012_24";"2012-06-11";130;128;63;57;11;33;62;78;286;54;482;126;148;351;430;86;19;290;18;171;90;54;110;610;24;413;391;157;25;71;469;95;37;200;353;233;75;219;38;127;50;73;70;72;134;142;246;8;28;60;263;29;26;42
"2012_23";"2012-06-04";66;80;142;34;94;62;34;65;466;27;210;34;116;150;441;17;41;278;657;191;29;42;240;370;14;255;161;157;67;144;287;227;40;159;320;183;81;132;57;52;2;58;62;124;217;193;415;22;41;47;293;42;13;51
"2012_22";"2012-05-28";56;47;96;84;116;58;12;49;463;57;140;96;124;210;471;39;59;121;323;208;78;29;196;405;41;416;388;63;4;116;620;238;5;52;14;323;186;433;58;593;16;46;82;267;217;162;178;60;55;46;183;39;29;33
"2012_21";"2012-05-21";96;24;156;37;34;75;39;118;556;12;80;149;83;130;90;71;61;214;175;265;63;119;130;364;49;447;241;168;46;117;235;145;27;196;381;228;126;158;12;29;65;119;50;106;89;99;268;85;18;32;60;48;25;50
"2012_20";"2012-05-14";77;161;109;14;109;52;67;355;293;18;817;65;152;100;32;98;31;312;520;209;49;80;242;396;47;334;548;197;40;51;250;268;47;33;407;328;61;333;53;161;11;91;75;105;67;88;559;56;86;10;196;54;49;44
"2012_19";"2012-05-07";147;48;237;20;124;12;16;346;290;36;452;25;123;132;580;70;50;50;560;107;107;134;55;600;37;358;1132;31;17;183;618;2;42;63;519;182;99;398;24;501;66;37;21;247;70;313;306;30;67;34;26;21;28;25
"2012_18";"2012-04-30";90;74;110;61;15;77;45;405;202;69;674;138;144;356;529;4;100;275;786;272;7;56;198;230;26;314;973;122;63;111;662;236;8;101;530;335;179;23;51;472;12;94;12;272;209;164;205;80;49;69;139;46;21;24
"2012_17";"2012-04-23";19;120;62;67;57;89;3;407;71;39;1103;17;67;134;724;6;38;4;379;148;61;112;58;258;0;351;381;96;50;134;398;63;16;29;428;80;59;365;46;161;5;91;41;226;54;88;88;43;85;63;67;47;30;42
"2012_16";"2012-04-16";90;43;172;54;61;55;46;139;38;14;1018;320;19;59;367;101;83;78;462;38;85;52;246;237;6;100;1234;73;10;143;262;193;1;161;329;354;159;432;44;206;9;23;61;119;136;302;104;48;17;47;162;19;17;14
"2012_15";"2012-04-09";129;37;8;19;22;33;56;309;63;20;684;215;70;87;293;57;67;166;16;383;38;39;16;465;31;368;451;46;14;183;245;178;1;78;229;304;158;129;30;349;9;0;64;258;136;157;252;28;15;20;261;28;25;49
"2012_14";"2012-04-02";134;24;245;9;36;13;15;70;380;17;739;308;139;277;800;35;52;51;574;181;3;114;247;284;1;376;1235;9;36;199;249;138;0;159;313;298;112;284;65;284;64;34;75;200;79;249;253;21;0;29;1;56;46;8
"2012_13";"2012-03-26";87;55;126;37;69;24;39;40;324;27;339;148;93;338;61;8;123;145;546;77;116;27;103;130;10;99;378;102;72;165;314;129;27;64;494;188;211;173;15;261;34;77;74;223;151;260;461;67;91;75;30;44;39;24
"2012_12";"2012-03-19";109;174;248;26;97;22;16;170;307;56;926;322;156;239;798;102;106;203;778;372;41;65;213;729;32;373;85;71;69;93;573;185;20;39;391;2;73;9;78;357;13;19;57;128;69;311;347;53;20;10;46;43;10;2
"2012_11";"2012-03-12";40;126;202;45;6;48;13;120;228;28;444;45;77;324;497;70;74;315;494;198;115;148;234;156;43;141;1327;105;50;195;573;111;32;53;245;100;0;168;29;115;46;4;56;72;197;145;448;31;30;49;291;59;35;29
"2012_10";"2012-03-05";62;35;19;41;86;89;14;233;534;18;191;17;146;328;425;54;62;130;258;350;60;29;139;342;59;193;339;102;61;105;533;73;44;202;206;285;96;199;68;482;20;10;61;289;81;73;391;65;87;1;264;22;4;40
"2012_09";"2012-02-27";102;21;167;27;126;70;68;392;389;49;947;185;45;161;352;10;117;91;709;246;23;114;244;438;29;253;512;187;39;100;149;221;10;186;202;130;107;364;75;186;7;65;42;169;114;185;194;96;45;57;181;25;0;15
"2012_08";"2012-02-20";126;63;150;1;8;45;3;252;467;67;146;321;14;145;651;31;46;261;23;88;97;135;221;630;35;99;1238;116;53;208;243;143;50;29;131;230;221;334;12;448;23;76;14;168;207;84;525;54;61;7;271;43;3;41
"2012_07";"2012-02-13";116;167;255;66;80;14;68;91;426;48;690;225;121;351;734;50;73;163;569;116;112;144;207;181;1;481;813;17;33;85;471;171;14;127;366;5;58;417;37;512;50;16;37;264;103;374;560;77;25;22;73;39;53;14
"2012_06";"2012-02-06";156;5;115;67;37;6;40;287;268;46;733;291;125;332;632;78;115;70;469;151;90;64;189;730;29;411;1094;134;69;96;413;161;39;112;507;111;178;365;2;258;47;109;70;204;41;134;181;8;8;58;59;20;40;21
"2012_05";"2012-01-30";61;162;259;71;103;53;23;364;151;34;901;142;36;300;353;66;74;106;307;20;83;86;7;509;3;110;1241;118;51;151;348;48;38;153;358;102;2;428;79;577;38;18;56;173;248;371;649;75;95;32;131;40;52;28
"2012_04";"2012-01-23";117;37;210;68;36;80;52;357;82;53;330;144;115;33;560;85;119;181;515;342;22;31;187;592;18;73;136;44;53;137;594;220;12;76;134;135;214;32;55;621;51;42;27;168;179;209;594;61;86;31;304;57;25;30
"2012_03";"2012-01-16";78;38;98;64;11;6;54;179;534;16;611;242;128;200;816;67;99;235;745;98;114;146;33;328;27;274;1312;30;63;191;114;28;27;83;457;119;58;5;14;602;13;118;73;185;44;149;386;47;14;48;100;31;57;26
"2012_02";"2012-01-09";113;152;121;3;7;42;6;311;190;71;430;272;121;182;471;50;24;27;410;63;57;48;247;423;30;355;1011;23;43;30;359;185;16;173;540;339;241;440;39;319;49;130;75;175;66;285;154;81;2;18;255;39;8;54
"2012_01";"2012-01-02";144;163;54;70;41;28;30;346;419;77;933;16;59;155;616;22;108;2;693;199;43;93;74;753;10;443;198;95;8;145;521;64;38;112;147;225;75;378;74;269;29;45;61;265;197;288;255;68;51;66;217;37;31;31
"2011_52";"2011-12-26";23;66;222;28;114;59;25;217;233;34;502;275;142;182;739;47;24;205;148;367;23;39;36;361;44;88;151;77;16;118;163;0;52;35;335;336;235;268;17;317;53;13;42;162;69;113;666;63;69;30;119;62;15;11
"2011_51";"2011-12-19";49;171;46;21;89;44;16;217;553;43;740;265;93;114;743;71;102;2;431;266;36;130;43;488;47;479;955;192;34;63;584;261;53;232;348;34;217;336;18;586;29;62;60;195;211;169;203;67;86;8;255;44;45;51
"2011_50";"2011-12-12";120;65;20;3;118;65;65;236;107;43;166;350;157;76;744;28;19;228;596;108;4;90;139;153;46;143;931;23;56;75;94;143;21;57;55;71;182;347;19;282;40;68;65;56;107;116;82;44;43;22;277;22;28;16
"2011_49";"2011-12-05";132;12;154;65;85;56;32;438;92;80;1070;23;65;64;95;88;74;14;665;273;54;147;85;498;38;440;1097;34;12;84;661;200;32;229;544;232;123;43;62;502;14;127;21;85;196;247;138;9;13;55;145;35;28;51
"2011_48";"2011-11-28";24;124;29;70;49;88;22;96;129;34;553;242;43;50;449;5;108;74;306;242;73;60;108;605;0;335;1002;182;27;145;292;116;36;216;190;278;152;219;13;463;12;14;61;92;60;288;258;9;8;56;273;56;51;36
"2011_47";"2011-11-21";97;33;95;54;13;53;60;232;123;54;1091;126;71;28;572;73;79;35;76;67;82;138;233;203;52;73;1076;110;35;102;632;112;57;155;221;308;82;338;27;446;18;98;42;217;122;53;50;63;85;72;15;27;51;2
"2011_46";"2011-11-14";40;155;250;67;127;6;2;179;565;42;896;119;126;25;381;5;90;270;517;295;108;64;76;278;50;63;743;27;44;115;323;267;20;15;42;30;132;53;64;90;33;48;26;302;26;362;648;84;5;2;75;18;66;11
"2011_45";"2011-11-07";81;5;224;13;105;7;10;88;43;83;996;252;15;112;734;84;47;46;519;135;84;104;142;442;62;341;545;22;46;107;203;247;43;147;3;327;196;127;67;488;18;53;54;106;72;373;633;73;57;63;108;61;30;51
"2011_44";"2011-10-31";159;119;84;22;56;8;59;162;187;68;897;129;149;351;290;88;83;275;627;216;111;107;13;749;1;101;287;84;41;18;104;42;5;46;287;201;20;351;37;299;32;5;32;296;22;83;330;80;40;20;305;57;50;32
"2011_43";"2011-10-24";60;92;171;64;68;31;19;400;561;70;785;121;38;108;300;51;62;37;62;364;52;33;126;455;59;176;1290;29;56;165;687;67;31;101;60;223;207;461;51;161;46;29;10;120;225;89;733;63;59;2;149;51;2;17
"2011_42";"2011-10-17";60;21;242;84;60;26;29;301;269;9;227;32;106;245;333;34;65;21;516;275;66;153;49;283;34;161;550;143;40;125;195;98;25;91;234;225;68;47;35;515;11;95;17;260;27;294;333;2;5;18;18;36;39;36
"2011_41";"2011-10-10";78;4;118;71;21;57;9;252;573;76;1123;271;28;217;232;35;97;198;230;240;100;37;202;146;5;239;40;201;9;195;357;188;45;188;545;48;205;101;21;169;67;65;43;173;22;307;523;54;2;68;139;30;19;17
"2011_40";"2011-10-03";157;68;239;40;25;11;39;306;238;40;330;113;159;22;105;102;92;148;680;354;83;131;59;360;17;365;682;36;57;210;574;142;28;17;114;265;197;148;13;593;23;117;44;300;45;360;506;62;22;34;47;30;66;2
"2011_39";"2011-09-26";25;131;158;64;102;2;30;88;448;23;868;169;118;46;652;27;89;44;640;221;100;145;38;596;24;92;831;57;54;142;277;31;23;120;61;240;216;296;11;233;42;114;48;162;157;252;404;31;25;5;51;19;11;5
"2011_38";"2011-09-19";157;24;66;62;47;61;39;436;127;78;109;312;76;144;699;86;21;86;224;323;38;76;14;612;47;268;922;123;3;193;393;14;37;127;39;162;165;445;50;400;42;96;25;251;33;63;616;50;53;3;160;47;45;17
"2011_37";"2011-09-12";12;49;33;73;20;0;25;154;383;36;925;257;159;139;740;61;99;106;317;233;109;69;127;738;56;184;856;32;26;209;192;97;19;154;75;105;212;123;5;118;23;122;44;281;91;231;294;6;41;7;44;22;46;11
"2011_36";"2011-09-05";123;111;128;33;119;35;2;84;257;59;28;272;50;9;452;2;13;199;196;51;52;74;94;573;63;390;542;198;71;29;127;237;49;166;216;349;193;361;15;123;59;95;34;94;221;366;345;76;18;24;66;18;61;31
"2011_35";"2011-08-29";121;24;67;39;108;70;36;95;88;57;918;311;117;308;438;19;21;221;578;268;8;102;47;184;58;290;784;111;23;77;118;267;2;60;52;133;239;405;2;212;35;92;55;182;136;252;51;84;87;22;216;44;12;7
"2011_34";"2011-08-22";20;19;141;14;46;85;26;373;17;27;36;136;26;105;320;86;45;210;59;308;28;81;11;550;36;449;822;182;12;126;176;196;5;25;368;25;135;401;70;279;6;26;53;247;212;126;128;67;20;0;190;58;0;5
"2011_33";"2011-08-15";106;57;169;17;125;32;55;368;276;27;751;85;81;36;427;8;42;95;392;353;98;50;167;754;55;259;1327;14;60;120;568;245;36;172;245;129;127;295;67;180;70;23;30;76;214;93;253;16;67;30;161;57;12;15
"2011_32";"2011-08-08";100;30;138;9;102;79;23;256;305;60;587;320;50;87;489;87;29;87;137;196;62;165;34;675;17;249;1227;7;64;81;420;219;2;81;426;272;2;86;60;62;17;48;64;92;55;137;446;30;38;38;162;30;44;25
"2011_31";"2011-08-01";15;132;33;70;68;75;41;145;558;65;860;332;144;205;492;22;43;301;642;382;79;37;164;108;0;452;1194;51;72;138;650;11;5;228;458;307;109;357;30;499;65;15;39;109;188;352;566;6;80;22;247;34;22;59
"2011_30";"2011-07-25";64;22;252;39;16;2;65;241;86;20;458;340;149;43;123;92;42;269;221;397;50;114;167;706;61;152;115;37;29;86;618;271;39;127;369;38;21;369;5;473;3;64;56;301;122;290;115;37;29;35;93;38;0;2
"2011_29";"2011-07-18";127;84;129;37;96;40;32;143;258;48;191;54;45;147;94;25;49;74;662;244;8;105;64;407;55;136;874;182;64;84;139;215;32;186;73;199;126;273;68;58;38;114;46;80;52;147;34;34;40;57;238;51;18;2
"2011_28";"2011-07-11";34;174;34;36;33;62;41;420;455;16;354;134;12;2;177;58;105;5;72;280;4;81;106;230;52;251;929;190;35;72;128;128;21;48;117;28;180;112;9;303;36;77;34;85;252;60;363;30;72;9;282;40;60;34
"2011_27";"2011-07-04";33;175;163;70;67;88;24;57;186;3;203;239;103;137;637;10;81;151;32;163;11;154;209;760;24;101;138;189;41;175;96;50;1;155;23;149;8;305;11;204;4;120;60;244;104;175;510;3;81;31;114;48;28;23
"2011_26";"2011-06-27";132;103;138;59;33;55;7;148;310;33;988;146;156;61;241;21;43;9;397;133;118;57;141;608;30;161;1098;9;30;161;235;252;32;49;351;240;102;63;11;127;45;24;57;260;115;125;219;59;67;12;114;47;58;30
"2011_25";"2011-06-20";65;97;39;63;11;62;29;345;330;18;830;129;20;251;315;29;34;36;731;317;68;42;66;376;34;98;491;146;30;153;601;226;4;173;323;18;114;24;49;60;5;123;44;172;218;375;180;64;41;74;305;60;36;41
"2011_24";"2011-06-13";160;126;211;30;36;10;22;262;93;82;718;137;85;222;237;85;49;272;827;141;112;41;99;155;6;253;862;92;59;191;114;220;25;112;468;201;129;2;5;0;50;70;11;119;183;342;586;8;75;73;64;28;37;20
"2011_23";"2011-06-06";41;124;209;45;66;1;54;214;277;65;702;275;14;287;326;44;22;38;780;180;110;100;32;223;56;354;107;202;17;175;404;103;55;102;384;109;75;95;58;466;33;37;29;234;112;240;405;54;47;57;22;20;0;17
"2011_22";"2011-05-30";106;152;13;77;38;18;65;254;286;32;893;58;54;356;251;98;28;288;547;181;80;62;35;238;48;153;403;128;6;102;553;24;40;132;253;35;56;348;57;469;23;72;21;162;27;127;643;35;47;74;5;31;56;11
"2011_21";"2011-05-23";40;64;202;14;103;11;35;185;418;13;339;260;81;336;512;17;105;232;74;34;102;109;109;80;26;245;921;81;28;110;130;202;44;71;163;244;120;272;4;64;17;75;82;127;98;85;446;27;85;5;53;40;58;4
"2011_20";"2011-05-16";156;107;93;65;80;85;46;381;84;80;394;268;110;341;738;33;19;161;209;192;115;58;35;286;26;97;862;11;15;74;296;141;35;148;437;130;202;62;38;591;10;61;21;159;106;246;318;16;68;28;280;28;42;45
"2011_19";"2011-05-09";111;134;194;75;24;40;6;83;11;68;797;224;152;64;694;61;100;50;423;117;12;97;133;743;30;89;359;152;55;165;142;151;44;108;553;228;156;336;29;463;22;112;80;122;240;62;66;38;30;51;306;45;32;56
"2011_18";"2011-05-02";13;60;155;24;88;10;9;159;374;68;682;120;133;123;219;43;58;54;645;42;62;124;134;642;63;152;836;203;5;58;340;92;52;99;126;284;220;330;18;431;8;110;17;290;216;207;751;7;80;26;26;59;9;20
"2011_17";"2011-04-25";136;166;155;45;46;14;60;123;75;59;526;169;52;60;89;42;49;110;282;325;53;105;70;571;42;113;1233;110;31;208;385;170;48;92;336;38;142;139;69;110;4;5;82;54;137;166;207;95;39;51;245;34;23;24
"2011_16";"2011-04-18";96;107;233;54;56;42;59;139;456;81;64;208;92;308;617;77;85;239;70;261;27;129;15;201;44;337;1303;157;21;40;290;264;6;227;524;248;132;206;49;620;66;52;20;303;242;315;741;33;82;45;234;28;2;27
"2011_15";"2011-04-11";146;30;30;5;108;37;39;104;203;16;34;117;40;326;443;44;44;191;305;27;27;44;71;189;5;232;874;50;56;45;438;174;31;20;397;270;134;211;49;422;65;5;76;182;154;289;348;60;76;32;203;50;49;46
"2011_14";"2011-04-04";162;122;120;86;114;3;28;69;87;53;730;157;82;262;446;89;106;292;130;279;60;26;46;359;3;406;365;25;72;212;397;196;42;143;159;82;45;73;10;461;44;22;38;267;32;158;282;50;68;23;238;38;63;32
"2011_13";"2011-03-28";85;171;6;47;128;39;26;95;197;10;820;25;24;142;286;29;38;212;165;387;67;94;191;77;2;126;88;167;65;98;298;103;52;122;403;211;218;416;78;342;28;63;14;285;227;51;557;64;66;69;17;40;53;54
"2011_12";"2011-03-21";88;60;12;29;9;19;22;231;100;32;765;167;103;278;518;58;30;297;340;399;78;163;231;738;13;264;1252;104;50;192;483;22;38;80;560;226;138;29;8;213;12;29;19;164;187;78;467;43;50;50;219;52;42;31
"2011_11";"2011-03-14";129;161;151;47;73;53;11;223;92;54;482;164;18;251;682;32;109;181;121;347;92;82;160;654;28;137;891;51;27;22;405;162;50;181;49;261;65;383;79;246;47;55;54;96;161;206;75;69;55;62;17;59;55;47
"2011_10";"2011-03-07";130;52;199;41;126;27;8;425;110;79;328;163;139;341;496;5;23;276;504;122;71;77;142;253;60;239;501;119;68;26;413;63;42;131;461;126;139;193;56;560;63;32;68;267;55;52;458;95;43;13;50;35;8;51
"2011_09";"2011-02-28";94;127;258;88;11;21;60;293;242;56;508;324;157;227;211;17;24;264;703;120;84;147;23;178;47;240;654;14;22;151;269;54;19;196;506;129;108;184;74;168;52;40;66;255;115;250;376;53;27;41;100;56;25;45
"2011_08";"2011-02-21";56;8;132;54;19;69;6;231;498;40;141;28;109;176;692;2;112;117;603;22;58;81;231;670;38;388;627;151;18;159;429;227;47;160;350;229;228;445;70;344;49;80;25;240;232;379;232;41;73;76;112;24;19;51
"2011_07";"2011-02-14";156;42;184;7;33;70;28;297;407;11;259;295;113;234;489;25;41;265;563;283;15;141;225;705;1;140;261;86;64;81;166;50;52;68;213;124;69;73;0;236;34;26;44;207;221;213;112;62;75;66;51;59;60;27
"2011_06";"2011-02-07";66;82;262;68;111;53;3;390;426;43;736;325;25;55;817;66;109;76;376;43;10;69;82;661;38;365;878;15;72;146;515;132;16;44;406;15;90;129;42;144;43;95;16;130;226;188;599;80;56;0;208;27;7;50
"2011_05";"2011-01-31";129;117;12;83;26;84;21;103;170;65;306;200;142;274;174;87;83;44;533;112;31;24;158;228;42;195;651;179;0;152;463;262;9;209;414;193;195;292;74;540;52;113;21;84;172;187;503;41;21;76;43;43;47;48
"2011_04";"2011-01-24";46;89;142;13;72;86;8;136;294;44;264;87;144;4;674;103;14;292;541;35;55;110;5;717;42;458;950;192;20;34;180;145;27;117;262;222;103;271;76;299;61;105;13;255;47;353;409;8;85;59;271;33;13;6
"2011_03";"2011-01-17";61;103;50;59;83;71;66;97;501;77;369;183;88;85;504;33;75;99;727;191;104;68;176;469;6;345;1211;25;53;51;135;23;3;94;62;166;143;160;4;330;14;116;40;248;175;370;71;64;87;65;1;50;45;44
"2011_02";"2011-01-10";115;21;252;65;29;17;54;294;209;48;1079;174;48;311;514;60;103;138;339;329;107;145;133;475;24;362;644;38;42;184;678;209;4;125;523;194;11;254;41;486;62;25;32;226;237;320;15;26;36;3;261;21;1;54
"2011_01";"2011-01-03";53;107;256;17;60;31;38;372;549;33;1088;207;18;314;438;91;54;124;54;350;68;79;103;669;28;393;683;108;9;172;677;66;35;237;194;354;198;274;59;116;70;63;70;271;208;211;56;30;8;10;115;60;44;16
"2010_52";"2010-12-27";140;20;143;36;70;29;17;284;432;70;423;237;51;111;360;22;105;152;548;361;43;140;108;318;6;50;938;151;0;69;118;33;54;71;274;156;234;441;74;339;6;45;28;166;230;163;361;92;25;34;46;47;51;19
"2010_51";"2010-12-20";123;22;69;14;104;54;12;272;404;82;929;248;22;185;363;39;24;17;33;354;51;127;165;532;33;261;221;12;22;56;362;181;43;18;232;9;239;148;35;329;62;105;49;134;206;138;72;55;38;66;218;25;14;47
"2010_50";"2010-12-13";136;170;205;76;24;35;6;42;363;16;1109;178;56;195;810;19;67;117;259;228;92;104;28;224;10;328;301;48;16;191;449;225;12;127;350;13;37;364;9;626;50;37;25;237;173;195;446;63;6;72;305;51;38;55
"2010_49";"2010-12-06";149;175;95;6;77;81;42;44;410;83;532;56;156;362;67;46;105;256;769;112;101;78;167;679;36;214;308;142;9;212;322;219;21;42;87;232;143;457;13;239;38;58;62;201;29;111;475;68;1;68;105;50;53;48
"2010_48";"2010-11-29";89;42;66;44;30;48;67;70;231;48;671;81;19;278;260;5;81;157;101;359;113;90;15;239;44;273;332;96;36;210;308;165;11;132;190;304;152;138;18;201;62;41;57;236;175;384;329;21;29;44;11;55;58;2
"2010_47";"2010-11-22";36;67;36;33;10;24;40;338;71;74;105;180;48;240;760;60;32;67;674;89;117;68;68;475;25;377;1009;194;67;47;369;71;37;39;42;59;113;33;3;442;61;14;10;134;47;152;501;32;58;38;132;57;53;47
"2010_46";"2010-11-15";90;156;219;88;78;22;19;178;232;52;934;284;129;250;474;49;74;224;830;97;90;52;171;311;21;287;869;149;69;60;504;187;2;115;194;305;2;374;58;483;33;44;11;219;171;279;474;86;32;40;149;60;42;40
"2010_45";"2010-11-08";20;79;41;3;50;20;26;261;546;21;269;42;75;361;151;22;42;69;13;365;58;158;103;104;38;415;1152;33;62;192;180;170;43;181;210;312;148;455;79;283;57;45;17;229;111;284;386;43;55;55;111;21;3;38
"2010_44";"2010-11-01";147;146;88;65;30;60;59;66;143;45;262;85;144;35;739;82;73;175;53;125;71;77;154;550;55;429;1062;77;64;36;149;42;40;26;130;344;171;68;79;473;41;50;59;136;217;221;388;23;44;47;97;20;33;16
"2010_43";"2010-10-25";150;143;141;18;19;79;27;229;149;37;920;124;93;202;134;16;36;139;557;314;116;105;220;392;26;219;1172;91;37;197;648;87;6;182;425;207;134;422;13;217;36;30;23;129;207;241;45;91;61;32;221;37;37;55
"2010_42";"2010-10-18";132;128;221;45;74;36;35;235;231;42;848;33;73;293;805;67;74;1;794;104;120;120;61;487;54;172;1239;180;43;145;279;80;44;179;338;352;27;459;27;158;11;21;20;295;231;287;256;49;1;54;306;27;48;5
"2010_41";"2010-10-11";36;80;146;56;97;73;17;263;185;16;729;244;33;312;241;39;89;15;264;375;100;111;183;178;20;368;1269;89;46;67;483;2;42;28;471;192;165;275;67;540;0;25;59;236;231;161;130;93;74;65;178;55;53;7
"2010_40";"2010-10-04";160;0;78;81;96;26;13;249;480;11;699;226;150;86;423;4;80;3;37;108;71;118;195;702;24;245;149;62;62;130;186;240;18;216;112;227;26;142;33;306;22;118;38;252;204;282;619;66;72;70;260;57;14;31
"2010_39";"2010-09-27";159;73;177;8;117;51;54;268;357;33;186;256;107;25;414;80;117;182;406;67;78;80;104;261;56;267;1062;171;61;187;321;254;12;28;157;6;143;294;22;59;9;71;13;261;92;372;206;7;69;19;44;52;52;18
"2010_38";"2010-09-20";135;156;218;29;70;39;37;333;393;30;66;115;133;268;480;40;80;174;87;285;95;163;225;366;18;284;593;25;13;31;109;219;8;65;203;121;105;35;50;110;47;128;51;200;83;195;278;19;8;22;273;55;65;29
"2010_37";"2010-09-13";98;87;195;59;26;50;56;154;510;29;183;232;155;277;437;20;32;29;669;292;16;83;66;442;24;298;1319;54;58;57;303;247;0;57;504;44;100;116;63;141;58;94;27;144;43;114;131;22;56;3;261;61;42;27
"2010_36";"2010-09-06";26;11;248;0;98;25;20;443;209;33;6;261;68;216;160;27;123;299;342;396;119;82;250;136;62;409;226;148;7;194;122;247;37;52;350;343;134;218;76;380;63;17;74;249;222;222;411;28;91;37;6;19;58;7
"2010_35";"2010-08-30";137;105;201;71;52;64;1;113;489;34;69;59;133;341;29;56;36;302;651;223;2;29;88;690;11;326;1078;47;42;61;521;4;33;148;521;102;195;279;20;159;19;119;63;248;52;48;218;19;46;46;284;18;2;39
