code,deb_sem,abon,abv,abz,ahh,ajb,ambl,ants,atb,bel,bela,bhk,boe,bos,cda,die,diri,dona,dri,ejd,far,fito,fns,iho,mae,mand,mdv,mhj,mia,miad,mjr,mnj,mnld,mora,mrb,mrg,mrt,mtn,nsb,samp,sbv,snam,stm,tanb,tdd,tgr,tlr,toa,tomp,tsar,tsim,tsl,velo,vink,vola
2010_52,14970,,14,101,42,39,,,104,77,,452,100,,73,456,,,,56,188,,77,44,465,,197,199,91,,72,276,,,,169,130,79,247,,150,,28,,170,95,248,286,,,,241,,,
2010_51,14963,,25,69,65,18,,,113,68,,386,93,,64,414,,,,46,149,,69,44,259,,203,187,89,,84,376,,,,165,133,69,218,,139,,23,,173,143,228,346,,,,157,,,
2010_50,14956,,28,116,47,85,,,117,153,,396,114,,131,468,,,,91,174,,73,45,365,,201,193,134,,87,373,,,,159,144,73,292,,179,,57,,144,137,197,381,,,,201,,,
2010_49,14949,,,120,20,49,,,121,137,,411,122,,160,459,,,,70,175,,82,27,308,,218,163,98,,77,441,,,,560,95,70,278,,72,,66,,149,108,204,546,,,,160,,,
2010_48,14942,,,116,50,35,,,142,143,,387,108,,152,398,,,,102,158,,105,53,404,,214,166,81,,78,322,,,,201,229,97,188,,164,,17,,143,180,213,392,,,,209,,,
2010_47,14935,,43,137,17,49,,,129,0,,455,75,,151,411,,,,67,183,,97,65,383,,243,174,128,,66,376,,,,201,265,113,213,,162,,32,,184,146,225,469,,,,149,,,
2010_46,14928,,0,94,7,36,,,135,0,,348,91,,139,345,,,,75,146,,127,60,338,,212,148,100,,60,213,,,,95,90,83,177,,113,,44,,166,118,179,391,,,,0,,,
2010_45,14921,,55,84,11,58,,,159,158,,274,97,,168,367,,,,98,156,,116,48,373,,136,196,111,,87,304,,,,172,233,78,213,,51,,60,,221,162,229,383,,,,143,,,
2010_44,14914,,28,130,14,33,,,106,121,,125,14,,117,256,,,,36,117,,102,44,260,,257,140,99,,78,255,,,,169,121,62,150,,71,,52,,152,143,162,324,,,,157,,,
2010_43,14907,,20,131,2,39,,,85,182,,308,63,,100,427,,,,89,152,,91,43,410,,273,189,98,,119,282,,,,184,171,95,252,,100,,21,,155,131,153,273,,,,71,,,
2010_42,14900,,19,41,9,26,,,175,130,,385,92,,118,368,,,,62,135,,89,36,329,,207,161,137,,97,346,,,,164,234,82,175,,91,,64,,172,115,181,358,,,,235,,,
2010_41,14893,,19,63,30,38,,,123,119,,363,85,,242,321,,,,122,112,,95,40,350,,234,224,0,,81,312,,,,153,183,69,135,,100,,83,,189,134,192,365,,,,267,,,
2010_40,14886,,21,94,20,34,,,125,,,386,100,,127,294,,,,83,124,,90,35,354,,245,164,75,,91,307,,,,190,165,89,167,,121,,63,,169,121,173,400,,,,264,,,
2010_39,14879,,25,79,32,21,,,95,,,440,90,,134,239,,,,91,132,,114,53,364,,293,143,91,,99,346,,,,182,143,78,213,,120,,49,,168,121,186,337,,,,254,,,
2010_38,14872,,35,80,30,17,,,107,,,351,92,,141,275,,,,71,135,,84,40,313,,253,170,108,,79,330,,,,159,108,97,184,,166,,33,,135,101,194,311,,,,239,,,
2010_37,14865,,24,78,18,24,,,126,,,238,75,,145,308,,,,87,113,,81,41,267,,232,197,76,,95,291,,,,149,105,95,137,,72,,13,,132,110,191,295,,,,189,,,
2010_36,14858,,40,56,37,28,,,144,,,346,116,,125,256,,,,85,134,,96,24,263,,225,175,87,,83,262,,,,139,111,75,161,,124,,34,,155,110,149,361,,,,220,,,
2010_35,14851,,36,60,18,37,,,106,,,400,52,,107,228,,,,91,111,,125,45,377,,197,186,71,,89,356,,,,157,50,72,183,,176,,27,,126,122,205,292,,,,190,,,
2010_34,14844,,30,84,15,14,,,113,,,360,,,121,238,,,,62,131,,69,32,268,,186,195,104,,115,307,,,,133,,74,163,,66,,34,,123,117,199,437,,,,148,,,
2010_33,14837,,33,70,25,29,,,113,,,406,34,,108,276,,,,72,132,,82,28,259,,170,151,89,,126,218,,,,121,,76,148,,177,,28,,144,118,138,269,,,,182,,,
2010_32,14830,,31,77,36,50,,,91,,,485,,,100,294,,,,81,102,,98,28,330,,194,170,73,,132,204,,,,142,,50,174,,159,,,,129,90,180,271,,,,183,,,
2010_31,14823,,35,58,37,33,,,117,,,410,,,106,281,,,,100,104,,114,28,293,,190,119,92,,123,272,,,,137,,63,124,,149,,18,,130,111,185,336,,,,208,,,
2010_30,14816,,33,21,37,3,,,102,,,644,57,,88,339,,,,49,106,,98,33,241,,177,104,101,,121,189,,,,111,,64,162,,119,,36,,156,132,152,339,,,,208,,,
2010_29,14809,,78,30,21,,,,128,,,648,93,,95,294,,,,53,183,,88,41,273,,155,139,79,,103,198,,,,154,,53,179,,72,,23,,144,156,159,358,,,,169,,,
2010_28,14802,,32,60,34,,,,108,,,314,16,,119,308,,,,84,181,,79,16,239,,207,98,114,,105,241,,,,145,,,208,,99,,,,170,115,159,322,,,,150,,,
2010_27,14795,,36,56,28,,,,70,,,370,,,74,360,,,,86,109,,75,23,247,,191,167,116,,76,246,,,,137,,,226,,117,,22,,159,94,172,364,,,,146,,,
2010_26,14788,,40,45,31,,,,159,,,667,,,128,313,,,,82,159,,78,17,288,,252,193,120,,126,276,,,,156,,,232,,87,,25,,163,140,164,354,,,,131,,,
2010_25,14781,,37,28,35,,,,89,,,651,,,117,251,,,,36,105,,66,30,296,,180,119,112,,122,251,,,,178,,,184,,58,,,,118,85,135,318,,,,186,,,
2010_24,14774,,,80,24,,,,120,,,842,,,115,319,,,,68,149,,120,36,283,,243,121,108,,107,277,,,,180,,,162,,49,,,,219,137,190,403,,,,201,,,
2010_23,14767,,79,114,51,,,,140,,,736,,,114,317,,,,76,161,,87,38,232,,236,132,97,,119,248,,,,156,,,217,,68,,,,179,135,152,430,,,,198,,,
2010_22,14760,,40,94,38,,,,143,,,803,,,121,266,,,,99,188,,89,29,230,,223,109,141,,110,165,,,,200,,,203,,52,,,,181,132,168,464,,,,212,,,
2010_21,14753,,26,,35,,,,121,,,688,,,121,231,,,,43,174,,98,36,223,,181,106,110,,92,133,,,,248,,,114,,110,,19,,167,86,101,362,,,,159,,,
2010_20,14746,,43,95,44,,,,139,,,387,,,127,335,,,,76,235,,79,32,334,,195,172,145,,132,188,,,,144,,,166,,128,,,,170,168,157,473,,,,182,,,
2010_19,14739,,26,79,26,,,,104,,,276,,,83,193,,,,79,165,,82,23,185,,129,80,107,,144,123,,,,143,,,135,,55,,,,107,102,89,253,,,,112,,,
2010_18,14732,,26,90,36,,,,154,,,773,,,130,302,,,,84,189,,103,40,426,,200,136,8,,151,242,,,,165,,,213,,83,,,,116,176,177,302,,,,185,,,
2010_17,14725,,14,108,60,,,,130,,,644,,,146,262,,,,71,174,,86,29,352,,216,143,,,105,249,,,,156,,,232,,111,,13,,120,123,153,375,,,,95,,,
2010_16,14718,,35,80,36,,,,123,,,770,,,119,291,,,,62,219,,107,12,309,,221,130,,,135,289,,,,139,,,259,,144,,30,,157,119,141,362,,,,192,,,
2010_15,14711,,59,31,34,,,,101,,,739,,,72,296,,,,84,262,,86,10,302,,207,130,,,127,160,,,,88,,,293,,113,,42,,185,118,151,99,,,,203,,,
2010_14,14704,,39,6,24,,,,119,,,688,,,47,212,,,,113,236,,125,6,304,,161,86,,,116,220,,,,100,,,258,,133,,41,,126,112,98,135,,,,273,,,
2010_13,14697,,30,7,32,,,,96,,,758,,,68,127,,,,110,136,,138,22,257,,161,100,,,116,178,,,,42,,,223,,101,,37,,105,177,107,36,,,,184,,,
2010_12,14690,,40,,31,,,,90,,,662,,,105,,,,,84,168,,113,16,339,,164,113,,,152,222,,,,,,,248,,207,,33,,103,121,129,97,,,,218,,,
2010_11,14683,,29,,28,,,,111,,,857,,,118,347,,,,89,147,,95,64,355,,295,111,,,133,137,,,,44,,,182,,201,,,,136,119,155,245,,,,237,,,
2010_10,14676,,29,,17,,,,112,,,663,,,62,276,,,,102,46,,114,2,265,,243,142,,,139,95,,,,83,,,180,,160,,0,,132,117,157,205,,,,111,,,
2010_09,14669,,27,24,18,,,,92,,,796,,,101,359,,,,130,149,,133,6,288,,276,123,,,137,369,,,,61,,,196,,254,,28,,109,193,209,157,,,,243,,,
2010_08,14662,,50,,23,,,,38,,,599,,,118,325,,,,124,122,,140,,222,,232,103,,,158,692,,,,35,,,155,,250,,,,170,119,195,177,,,,232,,,
2010_07,14655,,54,,50,,,,162,,,749,,,129,411,,,,105,131,,136,5,341,,321,155,,,158,375,,,,75,,,215,,217,,,,164,135,253,214,,,,230,,,
2010_06,14648,,51,,50,,,,145,,,791,,,134,425,,,,133,140,,107,3,392,,310,157,,,131,,,,,95,,,210,,136,,,,111,146,161,249,,,,287,,,
2010_05,14641,,50,55,46,,,,150,,,846,,,122,422,,,,114,90,,144,1,427,,202,187,,,153,,,,,113,,,182,,335,,,,128,175,190,308,,,,262,,,
2010_04,14634,,66,114,45,,,,157,,,833,,,113,477,,,,69,87,,134,8,400,,307,177,,,141,,,,,212,,,154,,343,,,,148,161,136,388,,,,230,,,
2010_03,14627,,28,192,47,,,,119,,,696,,,97,377,,,,126,112,,111,56,406,,269,142,,,144,,,,,181,,,195,,446,,,,89,182,114,368,,,,234,,,
2010_02,14620,,28,113,55,,,,131,,,552,,,87,282,,,,138,140,,92,64,275,,236,96,,,113,,,,,139,,,122,,296,,,,130,154,233,207,,,,150,,,
2010_01,14613,,31,198,49,,,,170,,,896,,,104,485,,,,161,204,,163,55,424,,425,142,,,169,,,,,186,,,219,,353,,,,133,180,384,475,,,,211,,,
2009_53,14606,,25,74,44,,,,126,,,697,,,35,319,,,,89,83,,95,46,267,,238,125,,,106,,,,,143,,,80,,128,,,,122,103,242,258,,,,163,,,
2009_52,14599,,30,104,88,,,,178,,,530,,,50,477,,,,57,128,,106,39,212,,267,141,,,110,,,,,155,,,201,,188,,,,133,98,157,249,,,,104,,,
2009_51,14592,,41,262,46,,,,337,,,754,,,111,730,,,,105,209,,129,73,403,,308,288,,,137,,,,,277,,,423,,253,,,,166,193,344,375,,,,164,,,
2009_50,14585,,64,222,70,,,,448,,,564,,,99,827,,,,147,357,,167,47,422,,264,343,,,160,,,,,356,,,343,,234,,,,233,221,236,673,,,,205,,,
2009_49,14578,,69,209,50,,,,427,,,833,,,92,598,,,,76,274,,135,60,372,,203,292,,,158,,,,,392,,,273,,207,,,,214,249,193,463,,,,235,,,
2009_48,14571,,57,183,81,,,,371,,,854,,,118,388,,,,61,210,,139,66,360,,187,232,,,169,,,,,278,,,316,,173,,,,208,257,195,719,,,,259,,,
2009_47,14564,,35,118,77,,,,249,,,871,,,199,423,,,,70,174,,90,45,385,,259,171,,,189,,,,,218,,,276,,167,,,,161,158,185,755,,,,233,,,
2009_46,14557,,33,168,76,,,,210,,,969,,,267,461,,,,94,193,,125,46,357,,196,180,,,195,,,,,210,,,256,,162,,,,156,169,255,671,,,,241,,,
2009_45,14550,,41,149,31,,,,178,,,1064,,,244,458,,,,137,147,,111,39,440,,170,194,,,180,,,,,248,,,234,,205,,,,156,187,179,614,,,,309,,,
2009_44,14543,,38,168,48,,,,204,,,898,,,166,612,,,,62,166,,88,55,392,,176,181,,,130,,,,,232,,,275,,212,,,,124,137,237,473,,,,99,,,
2009_43,14536,,49,114,57,,,,185,,,807,,,80,504,,,,83,165,,113,57,339,,295,179,,,156,,,,,216,,,239,,120,,,,155,137,186,495,,,,235,,,
2009_42,14529,,53,73,62,,,,150,,,667,,,92,459,,,,66,134,,130,51,389,,273,178,,,153,,,,,196,,,198,,244,,,,149,124,161,475,,,,213,,,
2009_41,14522,,47,79,27,,,,137,,,703,,,106,375,,,,81,112,,100,40,324,,243,146,,,122,,,,,200,,,199,,236,,,,131,119,194,542,,,,181,,,
2009_40,14515,,42,97,64,,,,148,,,456,,,101,367,,,,55,141,,95,54,330,,225,133,,,121,,,,,202,,,207,,223,,,,123,108,199,442,,,,240,,,
2009_39,14508,,48,80,56,,,,161,,,771,,,77,371,,,,58,119,,94,52,279,,237,164,,,142,,,,,207,,,188,,111,,,,126,119,158,408,,,,161,,,
2009_38,14501,,27,70,64,,,,172,,,849,,,82,391,,,,50,127,,110,41,318,,237,151,,,128,,,,,191,,,174,,155,,,,129,132,174,406,,,,161,,,
2009_37,14494,,29,78,49,,,,152,,,413,,,56,453,,,,34,125,,100,44,352,,234,176,,,125,,,,,194,,,176,,88,,,,111,145,150,468,,,,173,,,
2009_36,14487,,69,87,21,,,,195,,,285,,,102,430,,,,55,95,,92,46,254,,207,115,,,121,,,,,193,,,142,,141,,,,124,175,195,388,,,,177,,,
2009_35,14480,,16,91,31,,,,190,,,520,,,76,411,,,,65,114,,99,43,301,,246,139,,,124,,,,,179,,,200,,212,,,,163,119,130,423,,,,173,,,
2009_34,14473,,31,107,38,,,,200,,,893,,,88,415,,,,38,101,,105,32,304,,204,131,,,146,,,,,166,,,218,,183,,,,74,112,159,368,,,,147,,,
2009_33,14466,,26,104,41,,,,212,,,801,,,64,407,,,,48,122,,78,38,297,,243,124,,,134,,,,,134,,,143,,184,,,,140,128,136,309,,,,242,,,
2009_32,14459,,28,121,20,,,,174,,,646,,,79,477,,,,56,114,,113,46,246,,179,152,,,102,,,,,167,,,149,,155,,,,137,145,149,515,,,,169,,,
2009_31,14452,,35,117,38,,,,136,,,766,,,87,414,,,,48,128,,108,44,287,,201,139,,,134,,,,,173,,,145,,118,,,,108,165,123,407,,,,202,,,
2009_30,14445,,50,152,44,,,,163,,,716,,,102,449,,,,43,127,,98,44,201,,174,142,,,142,,,,,206,,,178,,195,,,,178,124,146,308,,,,248,,,
2009_29,14438,,43,148,33,,,,163,,,1127,,,122,419,,,,50,173,,73,54,301,,168,151,,,151,,,,,208,,,165,,58,,,,149,120,100,348,,,,248,,,
2009_28,14431,,45,163,18,,,,129,,,703,,,109,460,,,,46,151,,84,64,265,,212,152,,,208,,,,,212,,,0,,21,,,,144,116,120,419,,,,177,,,
2009_27,14424,,22,107,37,,,,175,,,960,,,156,391,,,,49,199,,74,42,236,,228,144,,,189,,,,,196,,,134,,185,,,,120,161,131,438,,,,253,,,
2009_26,14417,,8,116,21,,,,84,,,863,,,104,305,,,,31,129,,78,39,164,,176,107,,,112,,,,,128,,,114,,98,,,,75,95,141,206,,,,115,,,
2009_25,14410,,41,137,35,,,,143,,,782,,,120,474,,,,50,134,,89,54,307,,202,140,,,169,,,,,177,,,147,,184,,,,167,144,144,438,,,,154,,,
2009_24,14403,,51,99,27,,,,106,,,823,,,91,448,,,,70,123,,92,48,209,,214,127,,,153,,,,,184,,,167,,161,,,,147,105,149,504,,,,137,,,
2009_23,14396,,35,76,38,,,,117,,,660,,,85,308,,,,45,93,,99,56,207,,142,118,,,107,,,,,148,,,156,,138,,,,144,124,143,406,,,,130,,,
2009_22,14389,,,139,42,,,,150,,,820,,,80,377,,,,37,91,,117,68,296,,228,129,,,152,,,,,170,,,,,193,,,,168,139,181,490,,,,132,,,
2009_21,14382,,,105,25,,,,82,,,423,,,70,303,,,,27,58,,72,45,183,,155,84,,,110,,,,,118,,,,,152,,,,73,109,96,356,,,,120,,,
2009_20,14375,,,124,50,,,,129,,,871,,,99,422,,,,35,150,,126,58,293,,253,124,,,159,,,,,167,,,,,222,,,,121,167,153,485,,,,167,,,
2009_19,14368,,,,39,,,,166,,,901,,,131,447,,,,42,152,,151,73,329,,316,139,,,160,,,,,210,,,,,177,,,,143,176,205,478,,,,262,,,
2009_18,14361,,,,31,,,,141,,,663,,,97,279,,,,31,119,,107,64,307,,184,129,,,163,,,,,147,,,,,149,,,,113,137,206,188,,,,90,,,
2009_17,14354,,,,34,,,,167,,,693,,,115,440,,,,41,147,,135,58,370,,251,125,,,159,,,,,190,,,,,214,,,,142,121,221,313,,,,,,,
2009_16,14347,,,,22,,,,125,,,675,,,74,318,,,,38,131,,120,58,241,,230,112,,,144,,,,,123,,,,,130,,,,125,133,150,264,,,,152,,,
2009_15,14340,,,,20,,,,137,,,696,,,76,321,,,,49,70,,119,52,273,,341,,,,127,,,,,114,,,,,139,,,,81,155,136,328,,,,184,,,
2009_14,14333,,,,56,,,,169,,,606,,,82,428,,,,46,116,,132,46,303,,353,,,,159,,,,,150,,,,,163,,,,131,165,198,335,,,,135,,,
2009_13,14326,,,,30,,,,170,,,623,,,,407,,,,48,159,,106,34,282,,303,,,,152,,,,,168,,,,,181,,,,120,121,53,405,,,,251,,,
2009_12,14319,,,,24,,,,136,,,952,,,,370,,,,71,164,,101,38,307,,294,,,,159,,,,,165,,,,,165,,,,158,157,162,336,,,,224,,,
2009_11,14312,,,,43,,,,142,,,729,,,,382,,,,42,143,,123,45,303,,297,,,,184,,,,,193,,,,,172,,,,126,157,216,418,,,,136,,,
2009_10,14305,,,,37,,,,147,,,621,,,,255,,,,47,162,,98,39,261,,359,,,,152,,,,,213,,,,,127,,,,115,191,130,468,,,,131,,,
2009_09,14298,,,,56,,,,144,,,850,,,,430,,,,38,174,,119,59,322,,337,,,,212,,,,,203,,,,,156,,,,134,183,139,433,,,,196,,,
2009_08,14291,,,,65,,,,88,,,711,,,,362,,,,42,98,,101,34,285,,275,,,,129,,,,,225,,,,,137,,,,109,177,109,304,,,,128,,,
2009_07,14284,,,,39,,,,127,,,598,,,,404,,,,84,131,,124,70,197,,331,,,,91,,,,,230,,,,,129,,,,95,174,140,424,,,,129,,,
2009_06,14277,,,,40,,,,121,,,717,,,,298,,,,70,123,,140,78,346,,334,,,,174,,,,,298,,,,,108,,,,117,175,214,372,,,,,,,
2009_05,14270,,,,43,,,,111,,,589,,,,458,,,,59,173,,86,75,285,,341,,,,,,,,,253,,,,,79,,,,130,144,117,179,,,,,,,
2009_04,14263,,,,67,,,,116,,,,,,,474,,,,33,187,,97,43,194,,133,,,,,,,,,226,,,,,154,,,,105,159,139,362,,,,,,,
2009_03,14256,,,,75,,,,149,,,,,,,525,,,,41,193,,126,59,241,,306,,,,,,,,,237,,,,,,,,,135,153,141,493,,,,,,,
2009_02,14249,,,,62,,,,104,,,,,,,516,,,,51,160,,124,60,296,,354,,,,,,,,,220,,,,,,,,,126,173,166,464,,,,,,,
2009_01,14242,,,,54,,,,84,,,,,,,303,,,,41,74,,89,43,190,,244,,,,,,,,,69,,,,,,,,,75,57,122,214,,,,,,,
2008_52,14235,,,,52,,,,72,,,,,,,331,,,,42,156,,80,61,193,,256,,,,,,,,,172,,,,,,,,,79,88,123,229,,,,,,,
2008_51,14228,,,,46,,,,150,,,,,,,515,,,,52,210,,91,92,293,,285,,,,,,,,,175,,,,,,,,,68,138,179,356,,,,,,,
2008_50,14221,,,,69,,,,155,,,,,,,561,,,,58,226,,108,104,375,,299,,,,,,,,,209,,,,,,,,,74,164,137,416,,,,,,,
2008_49,14214,,,,81,,,,177,,,,,,,629,,,,52,358,,101,130,277,,269,,,,,,,,,215,,,,,,,,,100,176,208,449,,,,,,,
2008_48,14207,,,,36,,,,140,,,,,,,771,,,,56,276,,128,104,349,,314,,,,,,,,,205,,,,,,,,,79,170,163,307,,,,,,,
2008_47,14200,,,,45,,,,150,,,,,,,600,,,,44,188,,100,76,382,,285,1355,,,,,,,,221,,,,,,,,,110,137,168,357,,,,,,,
2008_46,14193,,,,67,,,,178,,,,,,,439,,,,60,232,,118,60,393,,318,475,,,,,,,,276,,,,,,,,,73,147,188,438,,,,,,,
2008_45,14186,,,,47,,,,199,,,,,,,446,,,,64,180,,163,64,319,,271,302,,,,,,,,302,,,,,,,,,83,158,228,448,,,,,,,
2008_44,14179,,,,54,,,,184,,,,,,,534,,,,36,167,,111,52,223,,297,316,,,,,,,,297,,,,,,,,,82,152,167,389,,,,,,,
2008_43,14172,,,,53,,,,187,,,,,,,521,,,,39,189,,111,49,280,,224,326,,,,,,,,323,,,,,,,,,53,145,178,418,,,,,,,
2008_42,14165,,,,50,,,,180,,,,,,,489,,,,55,179,,113,37,322,,235,350,,,,,,,,216,,,,,,,,,123,159,180,463,,,,,,,
2008_41,14158,,,,44,,,,156,,,,,,,415,,,,52,185,,126,49,270,,282,300,,,,,,,,197,,,,,,,,,103,216,173,478,,,,,,,
2008_40,14151,,,,72,,,,166,,,,,,,440,,,,56,191,,149,44,278,,276,307,,,,,,,,174,,,,,,,,,133,205,176,391,,,,,,,
2008_39,14144,,,,14,,,,133,,,,,,,462,,,,43,148,,110,46,260,,295,292,,,,,,,,140,,,,,,,,,117,183,181,364,,,,,,,
2008_38,14137,,,,59,,,,101,,,,,,,382,,,,61,166,,99,59,291,,268,312,,,,,,,,169,,,,,,,,,124,193,134,361,,,,,,,
2008_37,14130,,,,87,,,,117,,,,,,,335,,,,62,149,,102,47,295,,236,315,,,,,,,,178,,,,,,,,,102,186,177,339,,,,,,,
2008_36,14123,,,,67,,,,,,,,,,,341,,,,62,107,,129,51,228,,226,414,,,,,,,,137,,,,,,,,,108,184,155,390,,,,,,,
2008_35,14116,,,,30,,,,,,,,,,,234,,,,48,158,,122,41,210,,256,378,,,,,,,,148,,,,,,,,,125,135,151,402,,,,,,,
2008_34,14109,,,,66,,,,,,,,,,,254,,,,57,169,,102,55,165,,254,411,,,,,,,,163,,,,,,,,,115,132,157,300,,,,,,,
2008_33,14102,,,,29,,,,,,,,,,,225,,,,41,135,,95,41,151,,184,290,,,,,,,,139,,,,,,,,,79,114,109,276,,,,,,,
2008_32,14095,,,,18,,,,,,,,,,,356,,,,56,140,,123,36,222,,205,321,,,,,,,,181,,,,,,,,,61,113,159,389,,,,,,,
2008_31,14088,,,,30,,,,,,,,,,,448,,,,77,156,,,48,181,,198,272,,,,,,,,140,,,,,,,,,73,114,108,284,,,,,,,
2008_30,14081,,,,61,,,,,,,,,,,432,,,,91,124,,,30,256,,122,346,,,,,,,,109,,,,,,,,,88,139,217,267,,,,,,,
2008_29,14074,,,,38,,,,,,,,,,,397,,,,83,134,,,39,228,,120,293,,,,,,,,167,,,,,,,,,105,150,105,264,,,,,,,
2008_28,14067,,,,63,,,,,,,,,,,390,,,,65,174,,,73,225,,154,359,,,,,,,,185,,,,,,,,,124,126,126,355,,,,,,,
2008_27,14060,,,,49,,,,,,,,,,,385,,,,31,167,,,47,199,,194,325,,,,,,,,175,,,,,,,,,,163,126,351,,,,,,,
2008_26,14053,,,,10,,,,,,,,,,,274,,,,23,107,,,38,162,,149,223,,,,,,,,111,,,,,,,,,94,99,97,143,,,,,,,
2008_25,14046,,,,18,,,,,,,,,,,435,,,,32,141,,,48,256,,238,273,,,,,,,,159,,,,,,,,,93,106,112,322,,,,,,,
2008_24,14039,,,,48,,,,,,,,,,,426,,,,39,155,,,52,272,,206,335,,,,,,,,180,,,,,,,,,131,118,113,342,,,,,,,
2008_23,14032,,,,52,,,,,,,,,,,402,,,,47,151,,,76,236,,182,334,,,,,,,,191,,,,,,,,,94,183,116,418,,,,,,,
2008_22,14025,,,,49,,,,,,,,,,,386,,,,53,124,,,70,295,,157,287,,,,,,,,129,,,,,,,,,129,108,151,350,,,,,,,
2008_21,14018,,,,65,,,,,,,,,,,470,,,,43,130,,,59,251,,192,292,,,,,,,,198,,,,,,,,,111,111,126,413,,,,,,,
2008_20,14011,,,,66,,,,,,,,,,,352,,,,54,120,,,58,144,,188,252,,,,,,,,158,,,,,,,,,101,122,110,302,,,,,,,
2008_19,14004,,,,44,,,,,,,,,,,434,,,,60,138,,,43,289,,179,160,,,,,,,,214,,,,,,,,,138,173,118,497,,,,,,,
2008_18,13997,,,,47,,,,,,,,,,,436,,,,33,143,,,36,255,,183,300,,,,,,,,149,,,,,,,,,118,107,131,365,,,,,,,
2008_17,13990,,,,50,,,,,,,,,,,466,,,,57,180,,,59,269,,121,344,,,,,,,,212,,,,,,,,,134,149,147,408,,,,,,,
2008_16,13983,,,,37,,,,,,,,,,,449,,,,41,161,,,52,284,,168,306,,,,,,,,170,,,,,,,,,107,145,136,508,,,,,,,
2008_15,13976,,,,55,,,,,,,,,,,513,,,,63,188,,,67,331,,176,275,,,,,,,,162,,,,,,,,,142,140,132,443,,,,,,,
2008_14,13969,,,,26,,,,,,,,,,,470,,,,46,169,,,64,209,,178,356,,,,,,,,122,,,,,,,,,106,181,120,469,,,,,,,
2008_13,13962,,,,42,,,,,,,,,,,401,,,,24,137,,,44,226,,125,219,,,,,,,,136,,,,,,,,,84,138,128,294,,,,,,,
2008_12,13955,,,,40,,,,,,,,,,,419,,,,43,152,,,71,203,,207,335,,,,,,,,216,,,,,,,,,110,167,150,422,,,,,,,
2008_11,13948,,,,56,,,,,,,,,,,597,,,,50,183,,,62,257,,202,353,,,,,,,,213,,,,,,,,,132,154,117,421,,,,,,,
2008_10,13941,,,,44,,,,,,,,,,,529,,,,49,163,,,69,289,,206,365,,,,,,,,181,,,,,,,,,146,194,134,404,,,,,,,
2008_09,13934,,,,49,,,,,,,,,,,602,,,,42,169,,,56,262,,205,360,,,,,,,,182,,,,,,,,,140,147,187,477,,,,,,,
2008_08,13927,,,,60,,,,,,,,,,,558,,,,42,178,,,37,164,,56,278,,,,,,,,164,,,,,,,,,131,112,137,274,,,,,,,
2008_07,13920,,,,66,,,,,,,,,,,582,,,,60,204,,,57,288,,219,269,,,,,,,,204,,,,,,,,,152,201,124,446,,,,,,,
2008_06,13913,,,,82,,,,,,,,,,,635,,,,72,249,,,57,250,,224,359,,,,,,,,217,,,,,,,,,156,198,119,496,,,,,,,
2008_05,13906,,,,0,,,,,,,,,,,621,,,,52,258,,,65,207,,261,297,,,,,,,,160,,,,,,,,,179,211,214,371,,,,,,,
2008_04,13899,,,,72,,,,,,,,,,,664,,,,50,249,,,73,331,,225,350,,,,,,,,204,,,,,,,,,193,192,209,391,,,,,,,
2008_03,13892,,,,49,,,,,,,,,,,852,,,,53,266,,,76,345,,244,370,,,,,,,,147,,,,,,,,,179,160,182,579,,,,,,,
2008_02,13885,,,,63,,,,,,,,,,,703,,,,52,230,,,57,295,,234,366,,,,,,,,108,,,,,,,,,167,180,155,430,,,,,,,
2008_01,13878,,,,46,,,,,,,,,,,323,,,,35,145,,,44,148,,83,251,,,,,,,,95,,,,,,,,,118,141,50,206,,,,,,,
2007_52,13871,,,,33,,,,,,,,,,,356,,,,28,125,,,46,127,,135,143,,,,,,,,60,,,,,,,,,81,91,111,215,,,,,,,
2007_51,13864,,,,36,,,,,,,,,,,463,,,,35,195,,,71,296,,188,375,,,,,,,,150,,,,,,,,,128,153,142,426,,,,,,,
2007_50,13857,,,,5,,,,,,,,,,,471,,,,31,170,,,54,323,,164,379,,,,,,,,131,,,,,,,,,114,124,132,387,,,,,,,
2007_49,13850,,,,16,,,,,,,,,,,597,,,,,212,,,,341,,164,458,,,,,,,,160,,,,,,,,,138,194,126,435,,,,,,,
2007_48,13843,,,,32,,,,,,,,,,,467,,,,,220,,,,251,,242,364,,,,,,,,160,,,,,,,,,108,152,160,367,,,,,,,
2007_47,13836,,,,24,,,,,,,,,,,482,,,,,227,,,,268,,207,404,,,,,,,,153,,,,,,,,,111,154,147,465,,,,,,,
2007_46,13829,,,,26,,,,,,,,,,,394,,,,,208,,,,354,,185,330,,,,,,,,158,,,,,,,,,132,165,157,410,,,,,,,
2007_45,13822,,,,37,,,,,,,,,,,497,,,,,191,,,,230,,102,367,,,,,,,,188,,,,,,,,,96,160,178,484,,,,,,,
2007_44,13815,,,,16,,,,,,,,,,,406,,,,,177,,,,183,,157,330,,,,,,,,135,,,,,,,,,128,160,135,372,,,,,,,
2007_43,13808,,,,10,,,,,,,,,,,531,,,,,191,,,,136,,174,345,,,,,,,,176,,,,,,,,,96,123,140,312,,,,,,,
2007_42,13801,,,,17,,,,,,,,,,,518,,,,,199,,,,212,,186,287,,,,,,,,198,,,,,,,,,145,134,215,371,,,,,,,
