"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2012_30";"2012-07-23";"PRECIPITATION";NA;234;81;159;224;NA;NA;114;92;NA;181;336;200;270;177;NA;NA;217;25;301;NA;9;178;247;NA;284;316;45;NA;164;267;NA;NA;111;29;0;516;147;NA;295;NA;220.61;NA;0;197;142;249;NA;NA;NA;129;NA;NA;NA
"2012_29";"2012-07-16";"CAID";NA;158;7;216;54;NA;NA;69;172;NA;106;162;30;141;87;NA;NA;196;139;35;NA;182;168;271;NA;312;243;113;NA;264;433;NA;NA;42;97;199;252;123;NA;239;NA;120.61;NA;33;12;48;105;NA;NA;NA;2;NA;NA;NA
"2012_29";"2012-07-16";"LST_DAY";NA;252;80;115;143;NA;NA;89;241;NA;147;294;7;242;264;NA;NA;232;68;84;NA;28;176;101;NA;239;156;56;NA;218;727;NA;NA;43;109;228;206;40;NA;199;NA;106.61;NA;94;252;108;205;NA;NA;NA;153;NA;NA;NA
"2012_29";"2012-07-16";"LST_NIGHT";NA;298;119;326;56;NA;NA;45;116;NA;170;177;11;55;217;NA;NA;28;24;76;NA;0;37;23;NA;218;403;49;NA;193;136;NA;NA;121;70;115;23;93;NA;169;NA;27.61;NA;46;201;115;268;NA;NA;NA;41;NA;NA;NA
"2012_29";"2012-07-16";"NDVI";NA;210;109;189;90;NA;NA;160;315;NA;17;195;162;264;72;NA;NA;99;28;214;NA;170;115;282;NA;177;416;130;NA;224;321;NA;NA;89;88;22;397;303;NA;65;NA;0.61;NA;131;2;81;382;NA;NA;NA;57;NA;NA;NA
"2012_29";"2012-07-16";"PRECIPITATION";NA;37;138;355;207;NA;NA;128;154;NA;71;248;52;198;302;NA;NA;93;43;70;NA;0;191;280;NA;9;258;119;NA;190;174;NA;NA;124;109;136;36;323;NA;188;NA;179.61;NA;67;38;66;132;NA;NA;NA;94;NA;NA;NA
"2012_28";"2012-07-09";"CAID";NA;146;16;149;173;NA;NA;101;209;NA;250;264;161;200;7;NA;NA;74;137;271;NA;112;57;303;NA;311;384;155;NA;270;564;NA;NA;34;48;170;487;220;NA;1;NA;74.61;NA;35;214;87;247;NA;NA;NA;186;NA;NA;NA
"2012_28";"2012-07-09";"LST_DAY";NA;170;213;53;46;NA;NA;48;59;NA;15;121;174;52;178;NA;NA;131;55;308;NA;63;88;96;NA;189;318;7;NA;18;383;NA;NA;86;106;37;516;91;NA;97;NA;224.61;NA;145;124;2;141;NA;NA;NA;28;NA;NA;NA
"2012_28";"2012-07-09";"LST_NIGHT";NA;125;4;202;0;NA;NA;208;114;NA;128;148;48;126;125;NA;NA;197;118;266;NA;154;113;378;NA;273;247;261;NA;170;523;NA;NA;144;20;112;134;184;NA;28;NA;33.61;NA;74;157;53;112;NA;NA;NA;198;NA;NA;NA
"2012_28";"2012-07-09";"NDVI";NA;287;151;242;112;NA;NA;9;191;NA;35;137;145;78;297;NA;NA;120;169;37;NA;61;20;186;NA;105;22;167;NA;204;598;NA;NA;118;21;91;508;364;NA;240;NA;175.61;NA;58;240;152;118;NA;NA;NA;42;NA;NA;NA
"2012_28";"2012-07-09";"PRECIPITATION";NA;265;86;295;188;NA;NA;24;121;NA;30;335;9;13;217;NA;NA;131;81;104;NA;151;185;208;NA;38;81;257;NA;270;225;NA;NA;143;15;249;390;52;NA;41;NA;205.61;NA;21;71;10;314;NA;NA;NA;219;NA;NA;NA
"2012_27";"2012-07-02";"CAID";NA;234;250;26;123;NA;NA;28;183;NA;168;5;86;243;297;NA;NA;72;161;150;NA;43;14;170;NA;138;394;170;NA;11;589;NA;NA;148;0;98;324;267;NA;51;NA;293.61;NA;13;161;86;364;NA;NA;NA;82;NA;NA;NA
"2012_27";"2012-07-02";"LST_DAY";NA;293;224;250;119;NA;NA;121;266;NA;52;169;89;156;173;NA;NA;121;45;202;NA;168;27;13;NA;238;287;44;NA;15;658;NA;NA;36;141;197;346;208;NA;249;NA;5.61;NA;30;113;68;344;NA;NA;NA;124;NA;NA;NA
"2012_27";"2012-07-02";"LST_NIGHT";NA;254;149;196;137;NA;NA;96;181;NA;185;318;88;73;11;NA;NA;251;77;137;NA;43;100;262;NA;248;253;75;NA;168;450;NA;NA;3;101;7;289;180;NA;60;NA;68.61;NA;70;105;46;270;NA;NA;NA;46;NA;NA;NA
"2012_27";"2012-07-02";"NDVI";NA;232;145;226;206;NA;NA;118;275;NA;70;396;20;126;52;NA;NA;45;41;271;NA;80;50;380;NA;319;376;76;NA;248;399;NA;NA;44;4;88;465;262;NA;253;NA;268.61;NA;101;324;147;241;NA;NA;NA;124;NA;NA;NA
"2012_27";"2012-07-02";"PRECIPITATION";NA;298;225;270;89;NA;NA;15;236;NA;187;274;205;31;278;NA;NA;237;32;122;NA;170;58;366;NA;278;23;255;NA;115;409;NA;NA;54;86;64;414;328;NA;178;NA;265.61;NA;7;204;104;409;NA;NA;NA;271;NA;NA;NA
"2012_26";"2012-06-25";"CAID";NA;11;51;6;195;NA;NA;44;268;NA;238;119;181;125;88;NA;NA;53;146;13;NA;176;123;93;NA;162;96;130;NA;251;262;NA;NA;23;163;181;299;103;NA;290;NA;204.61;NA;170;249;76;295;NA;NA;NA;190;NA;NA;NA
"2012_26";"2012-06-25";"LST_DAY";NA;17;151;75;188;NA;NA;26;184;NA;29;72;88;131;197;NA;NA;17;157;82;NA;130;157;207;NA;99;379;45;NA;188;342;NA;NA;112;149;234;421;253;NA;203;NA;84.61;NA;129;366;49;150;NA;NA;NA;20;NA;NA;NA
"2012_26";"2012-06-25";"LST_NIGHT";NA;5;101;207;172;NA;NA;225;134;NA;214;381;99;222;36;NA;NA;117;12;106;NA;176;153;286;NA;18;17;247;NA;30;362;NA;NA;42;85;134;392;170;NA;141;NA;98.61;NA;85;272;76;215;NA;NA;NA;77;NA;NA;NA
"2012_26";"2012-06-25";"NDVI";NA;269;242;276;128;NA;NA;58;214;NA;183;84;93;130;29;NA;NA;84;156;173;NA;124;191;73;NA;181;361;200;NA;130;729;NA;NA;153;25;108;431;55;NA;313;NA;190.61;NA;138;336;67;12;NA;NA;NA;162;NA;NA;NA
"2012_26";"2012-06-25";"PRECIPITATION";NA;113;112;30;141;NA;NA;57;65;NA;229;355;172;266;154;NA;NA;14;17;109;NA;97;96;54;NA;82;211;267;NA;250;457;NA;NA;95;41;104;388;186;NA;87;NA;236.61;NA;198;112;110;202;NA;NA;NA;211;NA;NA;NA
"2012_25";"2012-06-18";"CAID";NA;258;189;328;148;NA;NA;164;195;NA;232;96;190;69;76;NA;NA;27;105;94;NA;142;8;371;NA;83;380;238;NA;215;541;NA;NA;93;96;227;304;361;NA;216;NA;160.61;NA;58;187;33;408;NA;NA;NA;222;NA;NA;NA
"2012_25";"2012-06-18";"LST_DAY";NA;235;18;236;132;NA;NA;43;191;NA;218;70;25;171;297;NA;NA;114;162;161;NA;107;62;22;NA;32;388;222;NA;217;178;NA;NA;1;154;26;505;217;NA;320;NA;187.61;NA;50;84;142;158;NA;NA;NA;220;NA;NA;NA
"2012_25";"2012-06-18";"LST_NIGHT";NA;100;108;5;163;NA;NA;204;43;NA;178;82;151;209;94;NA;NA;205;176;41;NA;169;189;172;NA;300;164;184;NA;269;312;NA;NA;6;137;0;281;126;NA;131;NA;190.61;NA;11;355;133;42;NA;NA;NA;22;NA;NA;NA
"2012_25";"2012-06-18";"NDVI";NA;36;146;121;12;NA;NA;202;33;NA;42;374;197;96;135;NA;NA;183;14;159;NA;77;137;107;NA;93;36;27;NA;260;133;NA;NA;49;128;131;424;23;NA;224;NA;1.61;NA;111;117;91;318;NA;NA;NA;42;NA;NA;NA
"2012_25";"2012-06-18";"PRECIPITATION";NA;66;171;202;87;NA;NA;180;289;NA;30;171;16;102;208;NA;NA;201;142;3;NA;76;45;184;NA;105;393;255;NA;52;795;NA;NA;106;107;134;495;233;NA;37;NA;103.61;NA;104;136;66;50;NA;NA;NA;127;NA;NA;NA
"2012_24";"2012-06-11";"CAID";NA;200;126;295;13;NA;NA;0;89;NA;129;240;17;20;43;NA;NA;245;99;220;NA;155;151;157;NA;5;103;142;NA;223;280;NA;NA;116;100;154;85;176;NA;164;NA;251.61;NA;1;300;150;2;NA;NA;NA;25;NA;NA;NA
"2012_24";"2012-06-11";"LST_DAY";NA;253;140;181;8;NA;NA;181;31;NA;137;80;177;196;149;NA;NA;132;68;268;NA;130;30;277;NA;313;120;42;NA;272;621;NA;NA;12;121;245;204;302;NA;108;NA;60.61;NA;120;310;89;336;NA;NA;NA;161;NA;NA;NA
"2012_24";"2012-06-11";"LST_NIGHT";NA;32;140;26;174;NA;NA;180;114;NA;70;65;141;59;56;NA;NA;164;173;160;NA;87;59;362;NA;5;125;178;NA;30;591;NA;NA;48;144;227;299;127;NA;97;NA;120.61;NA;109;226;17;235;NA;NA;NA;91;NA;NA;NA
"2012_24";"2012-06-11";"NDVI";NA;218;46;335;66;NA;NA;105;0;NA;232;371;36;127;193;NA;NA;171;72;41;NA;38;3;264;NA;180;52;135;NA;121;320;NA;NA;10;84;58;483;126;NA;163;NA;34.61;NA;154;354;133;189;NA;NA;NA;55;NA;NA;NA
"2012_24";"2012-06-11";"PRECIPITATION";NA;201;11;60;27;NA;NA;41;265;NA;222;57;85;157;52;NA;NA;150;174;215;NA;70;84;13;NA;36;387;57;NA;242;500;NA;NA;10;107;5;502;355;NA;53;NA;136.61;NA;118;6;91;395;NA;NA;NA;160;NA;NA;NA
"2012_23";"2012-06-04";"CAID";NA;212;243;258;183;NA;NA;170;79;NA;267;7;19;82;253;NA;NA;53;1;6;NA;61;155;81;NA;315;49;235;NA;7;165;NA;NA;134;176;78;148;249;NA;299;NA;219.61;NA;87;55;18;285;NA;NA;NA;87;NA;NA;NA
"2012_23";"2012-06-04";"LST_DAY";NA;288;202;287;14;NA;NA;22;301;NA;238;279;201;69;84;NA;NA;199;129;180;NA;145;80;256;NA;215;242;43;NA;100;620;NA;NA;101;90;182;241;10;NA;64;NA;31.61;NA;154;34;63;381;NA;NA;NA;14;NA;NA;NA
"2012_23";"2012-06-04";"LST_NIGHT";NA;93;61;71;44;NA;NA;187;206;NA;118;324;94;12;245;NA;NA;185;6;230;NA;89;10;177;NA;186;132;192;NA;179;338;NA;NA;134;58;174;70;286;NA;138;NA;319.61;NA;51;263;24;238;NA;NA;NA;102;NA;NA;NA
"2012_23";"2012-06-04";"NDVI";NA;125;53;239;125;NA;NA;174;286;NA;9;17;216;212;89;NA;NA;22;152;291;NA;114;13;273;NA;27;111;128;NA;30;523;NA;NA;56;38;93;148;271;NA;53;NA;159.61;NA;45;249;65;377;NA;NA;NA;96;NA;NA;NA
"2012_23";"2012-06-04";"PRECIPITATION";NA;199;97;2;150;NA;NA;109;268;NA;150;215;89;47;210;NA;NA;50;141;99;NA;187;2;105;NA;31;296;237;NA;21;507;NA;NA;6;17;152;242;136;NA;195;NA;107.61;NA;173;80;132;248;NA;NA;NA;55;NA;NA;NA
"2012_22";"2012-05-28";"CAID";NA;174;215;143;10;NA;NA;30;82;NA;11;368;58;87;259;NA;NA;112;143;72;NA;28;50;80;NA;201;191;130;NA;24;430;NA;NA;145;51;211;243;242;NA;31;NA;12.61;NA;188;100;74;197;NA;NA;NA;80;NA;NA;NA
"2012_22";"2012-05-28";"LST_DAY";NA;292;161;179;179;NA;NA;195;249;NA;58;25;92;42;212;NA;NA;145;58;143;NA;114;4;325;NA;273;333;53;NA;194;241;NA;NA;165;111;48;471;148;NA;121;NA;146.61;NA;69;339;61;291;NA;NA;NA;132;NA;NA;NA
"2012_22";"2012-05-28";"LST_NIGHT";NA;124;192;214;93;NA;NA;79;272;NA;67;196;75;95;239;NA;NA;76;24;186;NA;163;20;147;NA;280;416;89;NA;13;339;NA;NA;166;19;180;318;260;NA;301;NA;281.61;NA;101;109;65;399;NA;NA;NA;153;NA;NA;NA
"2012_22";"2012-05-28";"NDVI";NA;38;186;97;104;NA;NA;209;101;NA;125;110;44;59;106;NA;NA;182;60;82;NA;159;161;239;NA;131;209;86;NA;107;469;NA;NA;25;143;117;464;202;NA;69;NA;277.61;NA;139;188;157;75;NA;NA;NA;156;NA;NA;NA
"2012_22";"2012-05-28";"PRECIPITATION";NA;250;210;338;190;NA;NA;35;272;NA;132;137;47;13;23;NA;NA;4;30;160;NA;89;170;65;NA;30;200;184;NA;97;455;NA;NA;162;119;38;268;11;NA;137;NA;87.61;NA;81;174;43;325;NA;NA;NA;99;NA;NA;NA
"2012_21";"2012-05-21";"CAID";NA;19;222;212;199;NA;NA;191;282;NA;209;68;17;54;216;NA;NA;60;167;229;NA;166;55;255;NA;21;30;78;NA;11;307;NA;NA;106;144;157;17;30;NA;112;NA;25.61;NA;175;300;122;325;NA;NA;NA;52;NA;NA;NA
"2012_21";"2012-05-21";"LST_DAY";NA;73;24;310;128;NA;NA;165;262;NA;67;64;109;276;7;NA;NA;31;174;286;NA;19;2;331;NA;315;243;222;NA;113;277;NA;NA;15;90;181;266;277;NA;242;NA;88.61;NA;25;274;51;285;NA;NA;NA;136;NA;NA;NA
"2012_21";"2012-05-21";"LST_NIGHT";NA;174;148;91;73;NA;NA;202;209;NA;127;193;198;247;89;NA;NA;91;89;275;NA;162;107;157;NA;158;149;77;NA;123;76;NA;NA;75;107;16;292;238;NA;202;NA;98.61;NA;129;224;61;197;NA;NA;NA;264;NA;NA;NA
"2012_21";"2012-05-21";"NDVI";NA;86;18;298;234;NA;NA;22;2;NA;133;61;53;66;57;NA;NA;170;138;141;NA;12;129;22;NA;115;392;54;NA;66;345;NA;NA;127;15;193;514;28;NA;202;NA;137.61;NA;47;62;95;119;NA;NA;NA;3;NA;NA;NA
"2012_21";"2012-05-21";"PRECIPITATION";NA;120;100;58;251;NA;NA;9;50;NA;215;338;172;138;263;NA;NA;15;82;308;NA;167;3;362;NA;153;179;70;NA;45;138;NA;NA;95;81;136;175;331;NA;296;NA;238.61;NA;30;247;47;328;NA;NA;NA;258;NA;NA;NA
"2012_20";"2012-05-14";"CAID";NA;128;210;301;234;NA;NA;55;302;NA;241;127;221;15;58;NA;NA;219;129;80;NA;73;85;177;NA;115;42;25;NA;28;166;NA;NA;157;91;36;436;53;NA;116;NA;78.61;NA;13;251;14;1;NA;NA;NA;65;NA;NA;NA
"2012_20";"2012-05-14";"LST_DAY";NA;59;3;236;155;NA;NA;37;208;NA;207;298;5;89;48;NA;NA;29;12;127;NA;148;42;366;NA;25;63;159;NA;31;525;NA;NA;123;154;218;412;145;NA;235;NA;46.61;NA;113;78;105;145;NA;NA;NA;46;NA;NA;NA
"2012_20";"2012-05-14";"LST_NIGHT";NA;292;228;50;159;NA;NA;192;305;NA;270;223;140;32;78;NA;NA;26;26;177;NA;41;119;343;NA;123;367;238;NA;210;253;NA;NA;41;158;142;287;17;NA;37;NA;166.61;NA;99;32;14;367;NA;NA;NA;157;NA;NA;NA
"2012_20";"2012-05-14";"NDVI";NA;228;18;98;171;NA;NA;81;15;NA;179;361;4;151;142;NA;NA;214;151;272;NA;183;186;368;NA;53;414;92;NA;35;660;NA;NA;46;127;243;62;106;NA;132;NA;123.61;NA;43;275;46;216;NA;NA;NA;232;NA;NA;NA
"2012_20";"2012-05-14";"PRECIPITATION";NA;129;72;312;252;NA;NA;118;71;NA;38;204;52;253;84;NA;NA;46;170;105;NA;61;157;303;NA;226;369;57;NA;186;532;NA;NA;165;38;174;295;164;NA;240;NA;280.61;NA;112;199;18;80;NA;NA;NA;157;NA;NA;NA
"2012_19";"2012-05-07";"CAID";NA;19;200;289;202;NA;NA;104;214;NA;256;273;17;146;213;NA;NA;210;29;48;NA;63;152;290;NA;21;378;34;NA;119;761;NA;NA;155;21;62;145;65;NA;124;NA;183.61;NA;172;295;104;74;NA;NA;NA;24;NA;NA;NA
"2012_19";"2012-05-07";"LST_DAY";NA;197;202;153;71;NA;NA;74;273;NA;43;11;132;168;33;NA;NA;170;137;248;NA;111;126;359;NA;301;119;102;NA;83;288;NA;NA;164;39;150;141;247;NA;55;NA;279.61;NA;148;194;106;179;NA;NA;NA;261;NA;NA;NA
"2012_19";"2012-05-07";"LST_NIGHT";NA;259;109;275;217;NA;NA;215;67;NA;112;121;38;165;253;NA;NA;200;50;83;NA;143;161;330;NA;6;87;253;NA;125;386;NA;NA;135;52;158;8;249;NA;276;NA;156.61;NA;147;63;36;226;NA;NA;NA;99;NA;NA;NA
"2012_19";"2012-05-07";"NDVI";NA;167;51;335;248;NA;NA;81;125;NA;158;235;58;184;253;NA;NA;218;130;47;NA;124;164;310;NA;163;280;86;NA;206;451;NA;NA;28;150;160;302;262;NA;245;NA;311.61;NA;20;234;141;390;NA;NA;NA;80;NA;NA;NA
"2012_19";"2012-05-07";"PRECIPITATION";NA;73;34;215;148;NA;NA;37;44;NA;69;122;130;96;86;NA;NA;123;24;229;NA;150;126;355;NA;160;265;119;NA;80;292;NA;NA;154;26;122;79;133;NA;283;NA;162.61;NA;31;228;87;411;NA;NA;NA;172;NA;NA;NA
"2012_18";"2012-04-30";"CAID";NA;30;19;318;1;NA;NA;198;131;NA;136;375;14;163;216;NA;NA;4;164;232;NA;35;6;248;NA;231;317;124;NA;75;92;NA;NA;143;105;160;39;228;NA;260;NA;266.61;NA;134;84;151;93;NA;NA;NA;261;NA;NA;NA
"2012_18";"2012-04-30";"LST_DAY";NA;68;110;160;25;NA;NA;71;14;NA;110;91;200;252;0;NA;NA;87;10;58;NA;52;29;96;NA;132;408;193;NA;62;216;NA;NA;105;5;13;483;360;NA;252;NA;40.61;NA;31;255;133;342;NA;NA;NA;248;NA;NA;NA
"2012_18";"2012-04-30";"LST_NIGHT";NA;202;60;298;13;NA;NA;87;284;NA;250;344;200;37;85;NA;NA;165;125;208;NA;136;166;192;NA;30;413;162;NA;113;587;NA;NA;145;175;181;217;193;NA;162;NA;203.61;NA;131;50;115;228;NA;NA;NA;58;NA;NA;NA
"2012_18";"2012-04-30";"NDVI";NA;166;13;335;246;NA;NA;5;302;NA;236;146;60;51;6;NA;NA;174;5;22;NA;177;146;291;NA;128;109;146;NA;128;584;NA;NA;56;13;62;446;97;NA;43;NA;55.61;NA;143;320;0;354;NA;NA;NA;169;NA;NA;NA
"2012_18";"2012-04-30";"PRECIPITATION";NA;147;223;173;107;NA;NA;57;220;NA;31;394;5;157;225;NA;NA;136;143;220;NA;186;188;222;NA;208;190;68;NA;3;374;NA;NA;119;1;143;373;327;NA;44;NA;170.61;NA;61;347;26;390;NA;NA;NA;124;NA;NA;NA
"2012_17";"2012-04-23";"CAID";NA;242;171;28;225;NA;NA;133;193;NA;214;150;214;61;143;NA;NA;0;149;124;NA;17;49;38;NA;37;288;107;NA;264;793;NA;NA;4;143;134;267;220;NA;39;NA;147.61;NA;154;296;50;188;NA;NA;NA;242;NA;NA;NA
"2012_17";"2012-04-23";"LST_DAY";NA;255;239;114;34;NA;NA;51;293;NA;38;364;14;93;257;NA;NA;18;175;141;NA;45;67;197;NA;142;72;148;NA;17;138;NA;NA;65;4;109;173;124;NA;321;NA;149.61;NA;109;111;64;205;NA;NA;NA;169;NA;NA;NA
"2012_17";"2012-04-23";"LST_NIGHT";NA;28;111;297;220;NA;NA;159;92;NA;157;321;172;189;168;NA;NA;218;149;22;NA;162;15;44;NA;296;323;80;NA;48;155;NA;NA;18;144;174;25;239;NA;9;NA;187.61;NA;38;42;5;344;NA;NA;NA;238;NA;NA;NA
"2012_17";"2012-04-23";"NDVI";NA;59;181;131;80;NA;NA;129;276;NA;186;100;157;85;29;NA;NA;203;29;70;NA;177;129;257;NA;142;91;97;NA;161;80;NA;NA;115;112;68;21;40;NA;46;NA;92.61;NA;74;57;107;251;NA;NA;NA;59;NA;NA;NA
"2012_17";"2012-04-23";"PRECIPITATION";NA;285;128;17;130;NA;NA;2;261;NA;160;170;169;7;121;NA;NA;67;44;109;NA;70;49;277;NA;299;190;235;NA;172;329;NA;NA;68;138;177;364;336;NA;5;NA;77.61;NA;17;344;127;19;NA;NA;NA;240;NA;NA;NA
"2012_16";"2012-04-16";"CAID";NA;143;224;318;222;NA;NA;189;249;NA;230;252;178;278;217;NA;NA;112;137;142;NA;38;128;184;NA;258;157;128;NA;233;482;NA;NA;104;116;209;141;362;NA;259;NA;248.61;NA;149;143;84;214;NA;NA;NA;213;NA;NA;NA
"2012_16";"2012-04-16";"LST_DAY";NA;52;163;33;42;NA;NA;87;107;NA;175;183;59;92;288;NA;NA;190;76;289;NA;75;192;160;NA;191;10;109;NA;158;379;NA;NA;90;153;198;119;229;NA;181;NA;72.61;NA;96;57;85;36;NA;NA;NA;212;NA;NA;NA
"2012_16";"2012-04-16";"LST_NIGHT";NA;300;166;290;101;NA;NA;165;58;NA;149;389;114;23;231;NA;NA;236;41;171;NA;66;72;278;NA;44;307;123;NA;237;569;NA;NA;56;113;205;326;114;NA;308;NA;233.61;NA;182;326;100;54;NA;NA;NA;267;NA;NA;NA
"2012_16";"2012-04-16";"NDVI";NA;194;42;343;160;NA;NA;128;75;NA;242;53;211;8;153;NA;NA;236;33;281;NA;42;145;78;NA;321;403;220;NA;38;772;NA;NA;32;143;52;18;250;NA;308;NA;247.61;NA;83;256;149;22;NA;NA;NA;147;NA;NA;NA
"2012_16";"2012-04-16";"PRECIPITATION";NA;207;34;135;193;NA;NA;111;24;NA;108;277;184;1;105;NA;NA;172;137;223;NA;149;141;387;NA;39;205;216;NA;40;132;NA;NA;9;126;92;342;189;NA;262;NA;29.61;NA;40;369;128;261;NA;NA;NA;198;NA;NA;NA
"2012_15";"2012-04-09";"CAID";NA;45;166;114;61;NA;NA;170;316;NA;148;314;187;127;261;NA;NA;204;135;224;NA;74;117;3;NA;163;319;89;NA;256;691;NA;NA;127;48;1;430;324;NA;132;NA;67.61;NA;162;82;133;79;NA;NA;NA;253;NA;NA;NA
"2012_15";"2012-04-09";"LST_DAY";NA;242;118;173;42;NA;NA;218;293;NA;174;133;197;184;168;NA;NA;173;117;150;NA;182;34;381;NA;3;26;148;NA;159;636;NA;NA;39;113;32;284;155;NA;90;NA;128.61;NA;86;322;92;256;NA;NA;NA;118;NA;NA;NA
"2012_15";"2012-04-09";"LST_NIGHT";NA;209;6;104;92;NA;NA;0;253;NA;165;313;86;184;294;NA;NA;43;71;126;NA;68;65;380;NA;120;270;189;NA;231;336;NA;NA;125;7;17;512;376;NA;315;NA;220.61;NA;93;57;28;201;NA;NA;NA;38;NA;NA;NA
"2012_15";"2012-04-09";"NDVI";NA;134;240;20;177;NA;NA;203;130;NA;115;146;68;54;231;NA;NA;109;93;277;NA;46;88;279;NA;73;28;94;NA;225;240;NA;NA;169;21;9;409;208;NA;308;NA;165.61;NA;56;40;93;381;NA;NA;NA;175;NA;NA;NA
"2012_15";"2012-04-09";"PRECIPITATION";NA;20;87;78;10;NA;NA;120;114;NA;258;368;65;60;229;NA;NA;211;74;2;NA;94;147;102;NA;225;280;96;NA;260;749;NA;NA;95;144;122;262;235;NA;177;NA;236.61;NA;145;84;101;137;NA;NA;NA;101;NA;NA;NA
"2012_14";"2012-04-02";"CAID";NA;91;143;162;49;NA;NA;61;31;NA;1;117;30;62;157;NA;NA;232;8;306;NA;114;64;348;NA;276;336;125;NA;155;351;NA;NA;52;63;176;116;365;NA;18;NA;271.61;NA;41;334;14;186;NA;NA;NA;192;NA;NA;NA
"2012_14";"2012-04-02";"LST_DAY";NA;149;209;102;164;NA;NA;20;292;NA;169;5;160;232;206;NA;NA;240;18;218;NA;140;140;137;NA;39;98;243;NA;194;159;NA;NA;71;46;92;44;79;NA;133;NA;8.61;NA;182;47;76;189;NA;NA;NA;39;NA;NA;NA
"2012_14";"2012-04-02";"LST_NIGHT";NA;117;129;13;206;NA;NA;130;250;NA;153;76;80;188;143;NA;NA;112;79;29;NA;99;94;60;NA;110;140;134;NA;73;476;NA;NA;37;118;212;271;310;NA;10;NA;287.61;NA;184;31;70;217;NA;NA;NA;191;NA;NA;NA
"2012_14";"2012-04-02";"NDVI";NA;143;42;287;247;NA;NA;199;59;NA;204;88;220;183;26;NA;NA;214;20;129;NA;36;54;215;NA;205;229;192;NA;85;324;NA;NA;128;77;15;29;78;NA;248;NA;155.61;NA;194;238;147;239;NA;NA;NA;91;NA;NA;NA
"2012_14";"2012-04-02";"PRECIPITATION";NA;301;197;259;160;NA;NA;176;262;NA;153;74;65;187;53;NA;NA;147;24;203;NA;13;26;96;NA;108;406;242;NA;81;524;NA;NA;89;27;162;8;373;NA;124;NA;236.61;NA;184;141;35;67;NA;NA;NA;98;NA;NA;NA
"2012_13";"2012-03-26";"CAID";NA;23;235;289;122;NA;NA;83;179;NA;52;221;159;150;78;NA;NA;225;44;302;NA;10;110;109;NA;262;321;12;NA;107;170;NA;NA;163;108;93;235;65;NA;6;NA;280.61;NA;162;196;149;169;NA;NA;NA;257;NA;NA;NA
"2012_13";"2012-03-26";"LST_DAY";NA;157;184;106;26;NA;NA;59;13;NA;232;129;22;181;158;NA;NA;190;41;117;NA;72;32;209;NA;45;260;223;NA;57;28;NA;NA;97;68;85;202;159;NA;146;NA;127.61;NA;32;71;88;93;NA;NA;NA;210;NA;NA;NA
"2012_13";"2012-03-26";"LST_NIGHT";NA;210;7;211;172;NA;NA;129;141;NA;71;168;48;262;208;NA;NA;235;14;190;NA;159;167;277;NA;217;63;117;NA;132;379;NA;NA;121;141;209;338;260;NA;228;NA;280.61;NA;44;299;36;221;NA;NA;NA;224;NA;NA;NA
"2012_13";"2012-03-26";"NDVI";NA;215;149;346;225;NA;NA;27;133;NA;36;333;192;105;46;NA;NA;136;61;263;NA;157;125;355;NA;128;181;102;NA;241;804;NA;NA;28;103;145;446;105;NA;223;NA;142.61;NA;135;146;67;299;NA;NA;NA;238;NA;NA;NA
"2012_13";"2012-03-26";"PRECIPITATION";NA;280;251;156;141;NA;NA;82;179;NA;177;253;161;38;130;NA;NA;3;70;265;NA;37;187;181;NA;190;336;147;NA;106;694;NA;NA;64;62;95;369;11;NA;62;NA;266.61;NA;169;111;12;249;NA;NA;NA;69;NA;NA;NA
"2012_12";"2012-03-19";"CAID";NA;34;232;211;243;NA;NA;214;156;NA;85;131;96;247;238;NA;NA;6;106;200;NA;162;92;58;NA;181;297;48;NA;36;199;NA;NA;67;49;98;362;218;NA;22;NA;59.61;NA;183;285;66;82;NA;NA;NA;199;NA;NA;NA
"2012_12";"2012-03-19";"LST_DAY";NA;158;117;20;68;NA;NA;120;141;NA;268;356;129;7;74;NA;NA;91;96;97;NA;67;70;5;NA;208;119;260;NA;168;366;NA;NA;150;169;180;91;366;NA;2;NA;130.61;NA;197;340;114;219;NA;NA;NA;37;NA;NA;NA
"2012_12";"2012-03-19";"LST_NIGHT";NA;13;233;290;237;NA;NA;175;288;NA;173;325;180;103;230;NA;NA;37;40;107;NA;157;112;129;NA;12;220;84;NA;40;283;NA;NA;125;77;36;98;261;NA;195;NA;270.61;NA;201;133;95;340;NA;NA;NA;145;NA;NA;NA
"2012_12";"2012-03-19";"NDVI";NA;227;173;194;16;NA;NA;220;105;NA;219;181;128;260;245;NA;NA;175;78;231;NA;54;71;370;NA;63;34;48;NA;226;676;NA;NA;80;118;112;267;153;NA;272;NA;200.61;NA;153;293;69;342;NA;NA;NA;77;NA;NA;NA
